daily rainfall
Date	No. of timestep	Subbasin-ID.
24032010	448	5.30	6.56	8.58	9.69	10.92	10.97	12.73	3.90	5.89	3.97	6.61	6.95	9.44	10.71	12.55	11.64	0.56
25032010	449	3.92	5.33	7.35	8.36	9.59	9.64	11.47	3.16	4.75	2.93	5.45	5.76	8.17	9.44	11.34	10.44	-0.30
26032010	450	2.26	3.76	5.92	6.87	8.14	8.28	10.22	1.32	3.10	1.13	4.06	4.31	6.95	8.15	9.97	8.94	-2.65
27032010	451	2.90	4.15	6.21	7.39	8.67	8.70	10.55	1.60	3.50	1.55	4.13	4.51	7.07	8.45	10.40	9.44	-1.85
28032010	452	5.67	6.60	8.12	8.93	9.85	9.93	11.34	4.79	6.13	4.70	6.67	6.90	8.86	9.82	11.19	10.42	2.05
29032010	453	5.81	6.78	8.47	9.41	10.43	10.48	11.92	4.40	6.18	4.56	6.84	7.09	9.27	10.29	11.70	10.90	1.54
30032010	454	3.14	4.48	6.42	7.21	8.33	8.51	10.41	2.66	3.97	2.21	4.67	4.95	7.32	8.47	10.26	9.30	-1.07
31032010	455	1.32	2.71	4.93	6.10	7.48	7.49	9.47	0.17	2.02	-0.07	2.69	3.11	5.83	7.25	9.26	8.25	-3.74
01042010	456	0.82	2.15	4.27	5.24	6.48	6.62	8.54	-0.42	1.48	-0.52	2.32	2.62	5.26	6.48	8.31	7.30	-4.26
02042010	457	2.00	3.18	5.02	5.81	6.85	7.08	8.85	1.01	2.61	0.87	3.42	3.63	6.01	7.05	8.63	7.67	-2.53
03042010	458	2.10	3.28	5.00	5.88	6.92	6.97	8.44	1.32	2.75	1.24	3.46	3.66	5.77	6.79	8.25	7.45	-1.66
04042010	459	2.04	3.42	5.50	6.47	7.69	7.83	9.74	0.99	2.78	0.83	3.64	3.93	6.47	7.69	9.53	8.53	-2.78
05042010	460	3.59	4.42	5.93	6.68	7.57	7.68	9.12	2.65	3.96	2.51	4.46	4.70	6.69	7.63	8.95	8.15	-0.20
06042010	461	7.35	8.18	9.74	10.59	11.53	11.61	13.01	6.05	7.64	6.10	8.19	8.46	10.49	11.47	12.83	12.04	3.28
07042010	462	3.73	4.71	6.12	6.75	7.61	7.64	8.88	3.44	4.32	3.11	4.84	5.01	6.75	7.56	8.70	8.02	0.73
08042010	463	2.79	4.27	6.46	7.38	8.66	8.83	10.87	1.97	3.62	1.63	4.55	4.81	7.54	8.76	10.60	9.50	-2.26
09042010	464	5.02	6.08	7.84	8.71	9.73	9.86	11.39	3.79	5.50	3.87	6.27	6.47	8.74	9.74	11.14	10.27	0.65
10042010	465	6.86	7.76	9.49	10.39	11.40	11.53	13.08	5.37	7.16	5.48	7.81	8.07	10.38	11.42	12.84	11.96	2.25
11042010	466	8.06	8.87	10.52	11.40	12.35	12.50	13.95	6.33	8.26	6.63	8.94	9.17	11.41	12.38	13.70	12.86	3.46
12042010	467	2.82	4.27	6.09	6.73	7.75	7.99	9.82	2.81	3.85	2.31	4.67	4.81	7.00	8.01	9.70	8.79	-0.71
13042010	468	-0.01	1.23	3.41	4.58	5.90	6.01	8.20	-1.22	0.61	-1.53	1.02	1.53	4.30	5.86	8.14	7.09	-5.04
14042010	469	1.16	2.47	4.24	4.97	5.99	6.16	7.85	0.76	2.00	0.43	2.76	2.95	5.08	6.10	7.71	6.85	-2.54
15042010	470	2.44	3.75	5.46	6.11	7.09	7.29	8.93	2.08	3.28	1.77	4.12	4.26	6.33	7.26	8.76	7.90	-1.21
16042010	471	4.07	5.38	7.39	8.29	9.46	9.64	11.56	3.08	4.77	2.85	5.61	5.88	8.38	9.56	11.36	10.34	-0.70
17042010	472	4.20	5.51	7.47	8.30	9.44	9.62	11.46	3.36	4.92	3.10	5.81	6.03	8.49	9.57	11.20	10.19	-0.46
18042010	473	4.79	6.16	8.15	9.03	10.21	10.32	12.11	4.07	5.57	3.78	6.43	6.66	9.09	10.21	11.87	10.90	0.31
19042010	474	5.67	6.94	8.91	9.86	10.96	11.21	13.06	4.23	6.30	4.43	7.20	7.42	9.94	11.09	12.89	11.93	0.90
20042010	475	8.28	9.45	11.22	12.21	13.23	13.38	14.97	7.09	8.91	7.32	9.65	9.83	12.09	13.20	14.86	14.03	4.36
21042010	476	9.27	10.41	12.46	13.53	14.76	14.85	16.67	7.82	9.73	7.80	10.48	10.78	13.48	14.71	16.38	15.34	4.07
22042010	477	8.62	9.78	11.66	12.49	13.58	13.75	15.49	7.59	9.19	7.43	9.99	10.22	12.64	13.69	15.22	14.25	3.96
23042010	478	7.04	8.22	10.08	10.87	11.95	12.15	14.03	6.36	7.71	5.94	8.36	8.65	10.99	12.14	13.88	12.90	2.70
24042010	479	8.10	9.12	10.94	11.86	12.92	13.10	14.94	6.86	8.57	6.76	9.09	9.44	11.80	13.02	14.84	13.92	3.62
25042010	480	9.99	11.23	13.34	14.51	15.80	15.83	17.61	8.56	10.53	8.58	11.29	11.60	14.31	15.60	17.34	16.33	4.89
26042010	481	11.35	12.66	14.87	16.07	17.41	17.46	19.28	9.45	11.85	9.73	12.80	13.12	15.90	17.18	18.97	17.97	5.74
27042010	482	12.04	12.97	14.78	15.79	16.86	16.98	18.65	10.28	12.33	10.51	12.89	13.24	15.63	16.81	18.48	17.61	7.27
28042010	483	11.33	12.42	14.47	15.57	16.78	16.91	18.76	9.46	11.70	9.66	12.40	12.77	15.44	16.72	18.54	17.56	5.95
29042010	484	12.45	13.36	14.96	15.71	16.63	16.80	18.34	11.36	12.84	11.29	13.45	13.69	15.81	16.76	18.14	17.29	8.30
30042010	485	11.58	12.74	14.51	15.29	16.33	16.44	18.01	10.72	12.18	10.57	12.93	13.15	15.36	16.34	17.77	16.92	7.41
01052010	486	7.62	8.97	10.98	11.99	13.21	13.27	15.04	6.62	8.34	6.49	9.11	9.41	11.85	13.06	14.84	13.93	3.11
02052010	487	6.83	8.07	10.07	11.17	12.38	12.45	14.21	5.32	7.40	5.48	8.10	8.45	10.91	12.19	14.07	13.19	2.12
03052010	488	3.27	4.65	6.44	7.05	8.03	8.28	9.94	2.65	4.11	2.50	5.13	5.24	7.39	8.25	9.71	8.84	-0.78
04052010	489	0.99	2.70	5.26	6.35	7.77	8.08	10.30	-1.13	1.77	-0.69	3.20	3.44	6.60	7.88	9.95	8.78	-5.51
05052010	490	3.09	4.49	6.60	7.48	8.68	8.96	11.14	2.32	3.92	1.90	4.73	5.03	7.68	8.96	10.99	9.87	-1.79
06052010	491	3.47	4.99	7.11	7.85	9.03	9.33	11.49	3.07	4.45	2.54	5.34	5.57	8.19	9.38	11.31	10.22	-1.14
07052010	492	4.58	5.91	7.74	8.33	9.33	9.61	11.41	4.06	5.39	3.73	6.30	6.46	8.72	9.65	11.19	10.25	0.39
08052010	493	4.86	6.35	8.64	9.83	11.21	11.29	13.35	3.43	5.61	3.42	6.44	6.83	9.60	11.03	13.17	12.16	-0.41
09052010	494	5.56	6.84	8.88	10.01	11.23	11.32	13.15	4.16	6.19	4.29	6.90	7.22	9.76	11.08	13.02	12.10	0.92
10052010	495	6.13	7.45	9.48	10.62	11.85	11.91	13.72	4.97	6.83	4.95	7.54	7.86	10.35	11.66	13.59	12.66	1.64
11052010	496	5.82	7.17	9.28	10.34	11.57	11.74	13.73	4.42	6.50	4.47	7.27	7.61	10.24	11.57	13.60	12.62	0.87
12052010	497	3.84	5.31	7.45	8.46	9.72	9.85	11.81	2.78	4.66	2.70	5.46	5.78	8.37	9.67	11.66	10.71	-0.85
13052010	498	2.01	3.45	5.51	6.51	7.72	7.83	9.65	0.87	2.80	0.92	3.66	3.93	6.39	7.61	9.49	8.60	-2.49
14052010	499	1.61	3.03	5.05	5.85	6.96	7.26	9.22	0.54	2.41	0.51	3.40	3.60	6.11	7.21	9.03	8.04	-3.13
15052010	500	2.62	3.88	6.08	7.25	8.50	8.77	10.95	0.57	3.13	0.87	3.92	4.32	7.16	8.60	10.85	9.78	-3.02
16052010	501	4.79	6.10	8.20	9.16	10.38	10.59	12.69	3.85	5.50	3.51	6.23	6.55	9.25	10.56	12.50	11.40	-0.18
17052010	502	7.73	8.60	10.12	10.98	11.81	12.05	13.52	6.13	8.08	6.58	8.70	8.90	10.92	11.92	13.46	12.73	3.90
18052010	503	10.72	11.53	12.94	13.70	14.43	14.70	15.98	8.94	10.99	9.60	11.75	11.86	13.77	14.58	15.85	15.17	6.90
19052010	504	9.34	10.65	12.84	14.04	15.31	15.48	17.34	7.24	9.85	7.76	10.88	11.12	13.97	15.24	17.06	16.03	3.74
20052010	505	10.94	12.17	14.10	14.92	15.99	16.23	17.98	9.72	11.55	9.77	12.52	12.68	15.15	16.17	17.71	16.73	6.18
21052010	506	12.71	13.63	15.39	16.48	17.52	17.61	19.14	10.90	13.01	11.32	13.56	13.86	16.20	17.38	19.00	18.19	8.28
22052010	507	12.43	13.56	15.60	16.72	17.90	18.08	20.00	10.76	12.91	10.95	13.56	13.89	16.58	17.92	19.87	18.87	7.43
23052010	508	10.60	12.01	14.22	15.32	16.58	16.84	19.05	9.36	11.37	9.27	12.18	12.50	15.31	16.74	18.94	17.83	5.51
24052010	509	11.78	13.01	15.05	16.07	17.20	17.49	19.49	10.13	12.35	10.35	13.15	13.44	16.09	17.38	19.37	18.37	6.73
25052010	510	12.75	13.86	15.75	16.79	17.89	18.05	19.80	11.19	13.24	11.44	13.91	14.20	16.65	17.87	19.67	18.78	8.19
26052010	511	12.17	13.29	15.17	16.19	17.26	17.47	19.27	10.70	12.70	10.91	13.40	13.65	16.13	17.34	19.14	18.21	7.62
27052010	512	11.38	12.49	14.41	15.58	16.73	16.83	18.59	9.73	11.85	9.99	12.45	12.80	15.26	16.58	18.50	17.61	6.80
28052010	513	8.28	9.67	11.74	12.83	14.07	14.16	16.07	7.20	9.05	7.12	9.72	10.07	12.59	13.94	15.97	15.05	3.79
29052010	514	10.81	12.01	13.97	15.04	16.16	16.37	18.29	9.25	11.40	9.47	12.05	12.39	14.86	16.19	18.27	17.36	6.23
30052010	515	13.92	14.94	16.77	17.95	19.03	19.16	20.88	12.15	14.33	12.51	14.87	15.21	17.61	18.92	20.83	19.96	9.47
31052010	516	14.63	15.71	17.65	18.85	20.01	20.15	22.06	13.04	15.11	13.18	15.62	16.00	18.53	19.95	22.02	21.07	9.99
01062010	517	14.74	15.75	17.52	18.67	19.73	19.83	21.49	13.22	15.19	13.49	15.68	16.00	18.31	19.60	21.45	20.62	10.63
02062010	518	13.82	15.01	16.95	18.04	19.18	19.32	21.10	12.36	14.38	12.55	15.08	15.37	17.85	19.12	20.98	20.07	9.27
03062010	519	14.04	14.98	16.66	17.75	18.67	18.91	20.49	11.81	14.36	12.64	15.00	15.27	17.47	18.65	20.50	19.77	9.78
04062010	520	15.49	16.43	18.23	19.42	20.48	20.61	22.27	13.59	15.82	14.05	16.31	16.64	19.05	20.36	22.22	21.39	11.05
05062010	521	16.48	17.52	19.49	20.76	21.95	22.01	23.78	14.63	16.86	14.96	17.37	17.75	20.35	21.74	23.67	22.77	11.68
06062010	522	12.80	13.94	15.69	16.67	17.71	17.81	19.45	11.76	13.43	11.82	13.96	14.25	16.43	17.62	19.40	18.62	9.04
07062010	523	13.45	14.45	16.12	17.05	18.00	18.20	19.91	12.24	13.96	12.32	14.45	14.75	16.92	18.09	19.90	19.07	9.54
08062010	524	14.02	15.20	17.24	18.57	19.88	19.79	21.57	12.70	14.57	12.64	15.01	15.46	17.98	19.46	21.47	20.57	9.48
09062010	525	9.32	10.53	12.41	13.59	14.80	14.71	16.37	8.43	9.99	8.27	10.36	10.78	13.02	14.39	16.33	15.55	5.54
10062010	526	9.28	10.59	12.88	14.31	15.76	15.72	17.83	7.74	9.89	7.68	10.29	10.85	13.68	15.38	17.79	16.80	4.18
11062010	527	7.95	9.23	11.27	12.33	13.54	13.66	15.64	6.94	8.66	6.76	9.17	9.55	12.11	13.51	15.58	14.64	3.51
12062010	528	9.35	10.69	12.70	13.72	14.89	15.07	16.96	8.25	10.08	8.22	10.89	11.14	13.68	14.93	16.81	15.82	4.77
13062010	529	10.80	11.95	13.95	15.08	16.27	16.40	18.34	9.56	11.37	9.46	11.88	12.26	14.84	16.24	18.26	17.27	6.17
14062010	530	8.33	9.71	11.82	12.98	14.20	14.35	16.22	6.73	9.02	7.06	9.84	10.14	12.75	14.08	16.10	15.19	3.57
15062010	531	6.77	8.27	10.53	11.74	13.08	13.19	15.16	5.14	7.51	5.37	8.46	8.79	11.52	12.89	14.99	14.00	1.56
16062010	532	6.92	8.33	10.44	11.53	12.76	12.90	14.71	5.31	7.61	5.60	8.60	8.87	11.41	12.63	14.52	13.59	1.95
17062010	533	8.76	10.24	12.36	13.42	14.68	14.80	16.73	7.74	9.61	7.68	10.46	10.73	13.31	14.60	16.58	15.61	4.17
18062010	534	9.72	11.11	13.23	14.37	15.67	15.70	17.53	8.51	10.44	8.50	11.19	11.53	14.10	15.43	17.36	16.43	5.03
19062010	535	9.57	10.91	13.17	14.50	15.85	15.96	17.95	7.50	10.12	7.89	10.94	11.34	14.16	15.64	17.81	16.80	4.06
20062010	536	6.93	8.53	11.15	12.39	13.86	14.18	16.60	4.66	7.61	5.02	8.82	9.17	12.50	13.99	16.33	15.07	0.20
21062010	537	9.90	11.20	13.08	14.10	15.11	15.42	17.15	8.17	10.56	8.77	11.57	11.71	14.10	15.22	17.06	16.18	5.46
22062010	538	13.01	14.03	15.73	16.72	17.68	17.86	19.44	11.47	13.47	11.86	14.12	14.34	16.57	17.68	19.36	18.56	8.95
23062010	539	14.19	15.12	16.84	17.94	18.95	19.08	20.70	12.47	14.55	12.86	15.00	15.34	17.59	18.85	20.69	19.91	10.06
24062010	540	15.39	16.43	18.32	19.48	20.59	20.73	22.51	13.63	15.80	13.96	16.34	16.69	19.18	20.51	22.44	21.55	10.78
25062010	541	15.72	16.95	19.08	20.49	21.77	21.84	23.63	13.41	16.17	14.11	16.91	17.27	19.99	21.44	23.52	22.62	10.57
26062010	542	14.61	16.13	18.50	20.00	21.39	21.48	23.31	11.93	15.21	12.97	16.33	16.62	19.52	20.97	23.13	22.22	8.99
27062010	543	13.88	15.28	17.55	18.87	20.13	20.41	22.44	11.23	14.42	12.15	15.44	15.77	18.63	20.07	22.36	21.40	8.21
28062010	544	13.77	14.98	17.00	18.29	19.51	19.59	21.42	12.19	14.34	12.45	14.93	15.28	17.87	19.30	21.35	20.44	9.22
29062010	545	15.29	16.44	18.63	20.18	21.51	21.58	23.58	12.89	15.69	13.47	16.21	16.70	19.50	21.17	23.59	22.63	10.02
30062010	546	16.39	17.55	19.66	20.98	22.21	22.37	24.29	14.16	16.81	14.71	17.53	17.89	20.64	22.08	24.19	23.22	11.11
01072010	547	17.60	18.74	20.91	22.39	23.70	23.76	25.64	15.11	17.95	15.79	18.58	19.01	21.82	23.37	25.54	24.61	12.19
02072010	548	17.93	19.26	21.59	23.02	24.44	24.48	26.46	15.91	18.46	16.25	19.20	19.60	22.58	24.13	26.28	25.24	12.35
03072010	549	15.94	17.38	19.86	21.54	23.06	23.05	25.02	13.12	16.43	14.01	17.27	17.74	20.81	22.49	24.89	23.94	9.98
04072010	550	15.59	16.86	18.85	20.03	21.23	21.32	23.25	14.48	16.31	14.44	16.79	17.18	19.63	21.09	23.28	22.38	11.44
05072010	551	17.32	18.27	20.13	21.33	22.40	22.59	24.35	15.13	17.61	15.71	18.17	18.53	21.00	22.34	24.32	23.46	12.56
06072010	552	18.70	19.61	21.25	22.31	23.25	23.36	24.63	16.37	18.92	17.31	19.68	19.89	22.01	23.02	24.49	23.84	14.40
07072010	553	19.75	20.63	22.39	23.56	24.60	24.71	26.35	17.80	20.02	18.26	20.41	20.79	23.13	24.45	26.33	25.55	15.38
08072010	554	21.71	22.65	24.50	25.88	27.02	27.01	28.51	19.34	21.94	20.11	22.43	22.82	25.22	26.58	28.45	27.72	17.13
09072010	555	20.63	21.80	23.90	25.38	26.71	26.65	28.43	18.72	21.10	19.11	21.52	21.99	24.64	26.22	28.39	27.53	15.91
10072010	556	19.72	20.92	22.93	24.12	25.33	25.41	27.18	18.11	20.25	18.38	20.93	21.25	23.82	25.15	27.04	26.13	15.02
11072010	557	18.65	19.98	22.37	24.08	25.50	25.57	27.42	15.36	19.00	16.65	19.98	20.35	23.42	25.01	27.26	26.32	12.58
12072010	558	19.61	20.86	23.11	24.73	26.10	26.12	27.91	16.56	19.95	17.68	20.76	21.19	24.00	25.56	27.83	26.98	13.99
13072010	559	19.63	20.60	22.53	23.95	25.14	25.15	26.74	17.13	19.85	17.92	20.38	20.79	23.30	24.72	26.67	25.89	14.76
14072010	560	19.29	20.34	22.42	24.07	25.41	25.28	26.84	16.56	19.51	17.48	20.04	20.49	23.17	24.71	26.73	25.94	14.18
15072010	561	17.77	18.84	20.77	22.09	23.29	23.27	24.82	15.73	18.12	16.30	18.71	19.06	21.55	22.88	24.68	23.88	13.12
16072010	562	18.57	19.58	21.59	22.96	24.14	24.27	25.99	15.97	18.81	16.80	19.52	19.86	22.54	23.92	25.87	24.97	13.30
17072010	563	18.14	19.22	21.26	22.63	23.87	23.90	25.60	15.89	18.47	16.49	19.10	19.48	22.12	23.53	25.47	24.59	13.07
18072010	564	19.36	20.27	21.76	22.63	23.50	23.58	24.78	17.85	19.72	18.34	20.37	20.54	22.46	23.35	24.63	24.00	15.73
19072010	565	19.70	20.92	22.88	24.19	25.32	25.45	27.05	17.45	20.19	18.37	21.03	21.25	23.79	25.07	26.96	26.16	15.09
20072010	566	18.15	19.39	21.55	22.94	24.20	24.33	26.11	15.67	18.58	16.48	19.49	19.79	22.56	23.95	25.95	25.01	12.75
21072010	567	16.85	18.17	20.25	21.57	22.90	22.82	24.47	15.35	17.47	15.56	18.18	18.53	21.05	22.42	24.30	23.43	12.23
22072010	568	13.83	15.01	16.93	18.36	19.60	19.51	21.09	12.07	14.36	12.53	14.84	15.24	17.57	19.03	21.09	20.35	9.74
23072010	569	14.67	15.98	17.84	18.87	19.97	20.07	21.71	13.71	15.43	13.79	16.16	16.38	18.65	19.84	21.62	20.80	10.84
24072010	570	14.32	15.39	17.00	17.88	18.79	18.96	20.37	12.81	14.82	13.29	15.64	15.79	17.81	18.76	20.24	19.52	10.46
25072010	571	14.38	15.58	17.66	19.03	20.27	20.35	22.04	12.00	14.79	12.79	15.62	15.92	18.59	19.95	21.90	21.02	9.25
26072010	572	14.76	16.06	18.15	19.48	20.69	20.83	22.54	12.49	15.29	13.31	16.26	16.49	19.14	20.45	22.39	21.50	9.74
27072010	573	15.83	17.01	19.11	20.55	21.82	21.88	23.66	13.50	16.23	14.18	16.96	17.32	20.03	21.49	23.55	22.64	10.68
28072010	574	17.94	19.08	21.14	22.54	23.78	23.83	25.56	15.71	18.33	16.35	18.98	19.35	22.01	23.44	25.46	24.58	12.96
29072010	575	17.63	18.90	21.04	22.44	23.74	23.78	25.57	15.67	18.16	16.16	18.90	19.24	21.96	23.41	25.43	24.50	12.63
30072010	576	15.88	17.19	19.34	20.70	22.01	22.02	23.72	13.79	16.40	14.40	17.24	17.56	20.24	21.61	23.54	22.67	10.82
31072010	577	17.22	18.40	20.52	21.93	23.22	23.25	25.07	15.15	17.67	15.63	18.27	18.67	21.38	22.88	24.97	24.06	12.19
01082010	578	17.95	19.17	21.18	22.45	23.67	23.72	25.40	16.02	18.44	16.51	19.21	19.53	22.05	23.36	25.26	24.40	13.13
02082010	579	14.63	15.89	17.90	19.20	20.46	20.45	22.23	13.13	15.24	13.30	15.78	16.20	18.63	20.08	22.19	21.35	10.23
03082010	580	14.16	15.44	17.55	18.89	20.17	20.22	21.95	12.07	14.68	12.65	15.51	15.84	18.45	19.82	21.81	20.92	9.13
04082010	581	14.97	16.22	18.22	19.40	20.57	20.68	22.30	12.93	15.48	13.57	16.40	16.66	19.13	20.33	22.13	21.29	10.12
05082010	582	14.40	15.88	18.34	19.77	21.23	21.34	23.35	11.78	14.93	12.51	16.07	16.42	19.47	20.93	23.10	22.05	8.15
06082010	583	13.73	14.87	16.84	18.11	19.29	19.35	20.91	11.36	14.09	12.16	14.94	15.24	17.71	18.95	20.74	19.93	8.75
07082010	584	17.03	17.82	19.48	20.66	21.62	21.75	23.27	14.76	17.19	15.48	17.65	17.99	20.23	21.47	23.25	22.51	12.68
08082010	585	18.52	19.40	21.17	22.57	23.68	23.62	24.96	16.12	18.69	16.96	19.21	19.56	21.87	23.16	24.84	24.14	14.07
09082010	586	18.43	19.51	21.48	22.83	24.04	24.07	25.79	16.38	18.81	16.87	19.35	19.75	22.27	23.70	25.73	24.88	13.70
10082010	587	18.15	19.10	21.07	22.47	23.66	23.71	25.37	15.60	18.35	16.36	18.90	19.31	21.90	23.32	25.28	24.43	13.05
11082010	588	18.48	19.34	21.11	22.44	23.50	23.58	25.10	16.10	18.67	16.91	19.18	19.51	21.90	23.22	25.05	24.27	13.97
12082010	589	14.84	16.09	18.22	19.58	20.81	21.01	23.07	12.94	15.42	13.37	16.00	16.38	19.18	20.75	23.08	22.10	9.95
13082010	590	12.67	14.03	16.13	17.23	18.42	18.62	20.47	10.93	13.31	11.33	14.24	14.50	17.12	18.38	20.32	19.39	7.71
14082010	591	11.61	13.09	15.25	16.32	17.56	17.73	19.62	10.21	12.38	10.41	13.39	13.61	16.29	17.53	19.41	18.42	6.65
15082010	592	10.99	12.27	14.30	15.23	16.38	16.63	18.64	9.79	11.66	9.72	12.42	12.71	15.31	16.56	18.50	17.49	6.17
16082010	593	11.83	12.90	14.77	15.87	16.97	17.08	18.74	10.12	12.26	10.46	12.91	13.21	15.63	16.85	18.60	17.75	7.25
17082010	594	14.87	15.96	17.84	19.08	20.18	20.31	21.94	12.66	15.26	13.41	16.01	16.29	18.71	19.98	21.86	21.05	10.22
18082010	595	16.25	17.51	19.71	21.22	22.56	22.58	24.35	13.61	16.65	14.46	17.47	17.86	20.62	22.10	24.21	23.32	10.77
19082010	596	15.73	17.00	18.92	19.92	21.03	21.17	22.78	13.97	16.29	14.45	17.26	17.49	19.82	20.90	22.58	21.77	11.05
20082010	597	16.87	18.02	19.81	20.94	22.07	22.02	23.44	15.51	17.40	15.75	18.06	18.35	20.52	21.67	23.28	22.54	12.85
21082010	598	19.43	20.43	22.27	23.57	24.68	24.71	26.16	17.13	19.71	17.92	20.38	20.69	23.05	24.30	26.04	25.29	14.83
22082010	599	20.12	21.17	23.16	24.53	25.74	25.75	27.36	17.70	20.40	18.45	21.04	21.41	23.98	25.34	27.23	26.41	15.11
23082010	600	19.68	20.52	22.29	23.59	24.65	24.68	26.05	17.01	19.78	17.99	20.42	20.73	23.06	24.27	25.91	25.19	14.92
24082010	601	18.31	19.32	21.22	22.48	23.59	23.70	25.24	15.87	18.57	16.74	19.33	19.59	22.14	23.36	25.06	24.24	13.36
25082010	602	18.72	19.61	21.37	22.55	23.59	23.69	25.22	16.51	18.94	17.17	19.50	19.83	22.17	23.39	25.12	24.35	14.14
26082010	603	21.19	22.12	24.01	25.44	26.60	26.58	28.00	18.32	21.31	19.41	21.96	22.32	24.77	26.09	27.88	27.15	16.21
27082010	604	20.26	21.17	22.84	24.06	25.04	25.15	26.62	18.31	20.59	18.98	21.12	21.38	23.62	24.85	26.60	25.85	16.25
28082010	605	16.87	17.68	19.21	20.18	21.07	21.19	22.55	15.15	17.13	15.64	17.64	17.89	19.94	20.98	22.45	21.76	12.99
29082010	606	14.79	15.79	17.44	18.33	19.28	19.40	20.78	13.26	15.20	13.67	15.94	16.12	18.25	19.21	20.59	19.85	10.71
30082010	607	14.24	15.19	16.71	17.53	18.42	18.51	19.78	12.97	14.66	13.28	15.32	15.48	17.44	18.33	19.61	18.93	10.61
31082010	608	12.87	14.04	16.05	17.23	18.38	18.56	20.31	10.71	13.31	11.35	14.16	14.43	17.03	18.29	20.16	19.26	7.81
01092010	609	14.48	15.53	17.35	18.45	19.52	19.65	21.28	12.76	14.90	13.14	15.58	15.85	18.22	19.42	21.15	20.30	10.01
02092010	610	12.49	13.70	15.47	16.48	17.56	17.59	19.14	11.57	13.17	11.57	13.80	14.06	16.20	17.35	19.04	18.26	8.77
03092010	611	14.34	15.37	17.13	18.21	19.21	19.40	21.00	12.47	14.74	12.99	15.47	15.72	18.01	19.16	20.90	20.08	9.92
04092010	612	15.24	16.19	17.93	18.98	20.02	20.11	21.62	13.56	15.58	13.90	16.22	16.48	18.77	19.89	21.45	20.62	10.85
05092010	613	16.55	17.33	18.92	20.05	21.00	21.06	22.39	14.53	16.72	15.15	17.23	17.51	19.66	20.77	22.27	21.55	12.39
06092010	614	16.44	17.49	19.30	20.53	21.61	21.68	23.12	14.18	16.77	15.00	17.56	17.81	20.13	21.30	22.97	22.22	11.87
07092010	615	13.02	14.31	16.50	18.12	19.58	19.36	21.04	11.09	13.53	11.46	14.05	14.55	17.18	18.79	20.94	20.10	8.18
08092010	616	10.44	11.74	13.84	15.04	16.33	16.37	18.19	8.95	11.05	9.05	11.82	12.16	14.75	16.09	18.00	17.05	5.52
09092010	617	10.38	11.62	13.72	14.96	16.17	16.36	18.23	8.32	10.89	8.84	11.76	12.05	14.75	16.09	18.09	17.11	5.18
10092010	618	12.00	12.93	14.61	15.72	16.69	16.83	18.30	10.08	12.31	10.67	12.99	13.22	15.45	16.58	18.19	17.40	7.73
11092010	619	13.69	14.54	16.10	17.19	18.11	18.20	19.53	11.88	13.98	12.49	14.53	14.76	16.84	17.92	19.45	18.75	9.87
12092010	620	14.27	15.28	16.99	18.17	19.18	19.25	20.57	12.24	14.63	13.05	15.40	15.57	17.80	18.90	20.43	19.71	10.13
13092010	621	13.79	14.81	16.47	17.50	18.42	18.60	19.93	11.68	14.16	12.60	15.05	15.17	17.33	18.31	19.78	19.08	9.63
14092010	622	14.52	15.17	16.43	17.39	18.11	18.20	19.22	12.69	14.67	13.48	15.17	15.32	17.05	17.94	19.16	18.62	11.33
15092010	623	15.07	15.77	17.05	18.04	18.79	18.88	19.96	13.41	15.30	14.09	15.77	15.92	17.69	18.62	19.92	19.34	11.96
16092010	624	12.61	13.42	14.84	16.02	16.96	16.81	17.77	10.96	12.87	11.57	13.32	13.57	15.33	16.36	17.67	17.15	9.40
17092010	625	11.38	12.56	14.29	15.22	16.27	16.31	17.81	10.50	12.04	10.48	12.70	12.94	15.02	16.10	17.68	16.91	7.67
18092010	626	10.52	11.68	13.42	14.29	15.34	15.41	17.04	9.80	11.18	9.58	11.75	12.03	14.17	15.28	16.93	16.11	6.73
19092010	627	11.00	11.91	13.20	13.78	14.49	14.66	15.82	10.26	11.50	10.36	12.21	12.27	13.92	14.60	15.66	15.02	8.00
20092010	628	11.89	12.79	14.19	15.04	15.86	15.97	17.20	10.83	12.34	11.07	12.96	13.10	14.90	15.79	17.09	16.41	8.69
21092010	629	11.33	12.62	14.61	15.76	17.00	17.00	18.75	10.20	12.00	10.16	12.62	12.97	15.40	16.72	18.63	17.76	7.00
22092010	630	12.33	13.38	15.19	16.25	17.29	17.45	19.08	10.52	12.74	10.97	13.46	13.72	16.07	17.23	18.95	18.12	7.80
23092010	631	12.39	13.55	15.39	16.43	17.54	17.61	19.20	11.05	12.94	11.21	13.65	13.92	16.23	17.38	19.04	18.20	8.07
24092010	632	10.83	12.00	13.85	14.83	15.94	16.04	17.75	9.79	11.44	9.70	12.11	12.39	14.70	15.88	17.61	16.72	6.58
25092010	633	7.57	8.81	10.79	11.82	12.95	13.18	15.13	6.38	8.23	6.37	8.98	9.24	11.81	13.08	15.02	13.99	2.96
26092010	634	6.70	7.77	9.52	10.51	11.50	11.71	13.37	5.34	7.22	5.57	7.94	8.14	10.45	11.58	13.25	12.36	2.51
27092010	635	6.53	7.30	8.65	9.37	10.13	10.30	11.58	5.36	6.86	5.55	7.38	7.56	9.35	10.21	11.49	10.81	3.15
