daily rainfall
Date	No. of timestep	Subbasin-ID.
29052010	514	310.74	310.73	310.82	311.00	311.40	311.09	311.90	310.56	310.62	310.47	310.44	310.62	310.49	310.76	312.21	313.62	310.60
30052010	515	299.76	299.51	299.47	299.70	299.95	299.63	300.29	299.26	299.38	299.06	298.97	299.28	298.90	299.07	300.58	302.28	299.37
31052010	516	323.47	318.45	315.35	315.78	310.66	311.76	305.32	317.45	318.58	315.42	314.28	316.35	311.54	308.35	303.49	304.11	318.70
01062010	517	294.23	288.89	285.62	286.13	280.78	281.87	275.23	287.79	289.00	285.61	284.40	286.63	281.49	278.16	273.35	274.37	289.13
02062010	518	284.12	281.22	279.47	279.81	277.04	277.53	274.18	280.57	281.24	279.36	278.69	279.96	277.13	275.41	273.27	274.26	281.31
03062010	519	353.99	349.42	346.66	347.16	342.76	343.57	338.21	348.42	349.47	346.52	345.47	347.45	343.01	340.27	336.74	338.15	349.57
04062010	520	347.04	344.36	342.76	343.10	340.62	341.01	338.08	343.72	344.36	342.58	341.96	343.17	340.53	338.99	337.29	338.48	344.41
05062010	521	306.17	307.18	307.84	307.82	309.02	308.67	310.29	307.31	307.11	307.69	307.91	307.56	308.48	309.23	310.78	311.21	307.08
06062010	522	112.50	111.86	111.44	111.45	110.69	110.91	109.89	111.77	111.90	111.53	111.39	111.62	111.03	110.55	109.57	109.31	111.92
07062010	523	298.45	282.72	272.84	273.90	257.13	261.12	239.50	279.91	283.33	273.67	270.17	276.33	261.48	251.00	233.21	232.70	283.74
08062010	524	268.98	264.76	262.07	262.29	257.62	258.82	252.69	264.07	264.97	262.43	261.51	263.09	259.16	256.23	250.88	250.18	265.09
09062010	525	51.54	52.79	53.52	53.32	54.40	54.28	55.50	53.12	52.81	53.66	53.95	53.36	54.61	55.28	55.80	54.99	52.79
10062010	526	201.64	208.99	213.91	213.99	223.19	220.30	233.08	209.74	208.33	212.40	213.94	211.63	218.16	223.97	237.05	241.88	208.09
11062010	527	104.18	109.72	113.17	112.75	118.54	117.22	124.60	110.76	109.54	112.99	114.23	112.00	117.27	120.89	126.72	126.49	109.40
12062010	528	227.15	217.87	211.71	211.71	200.34	203.81	188.14	216.82	218.64	213.43	211.47	214.48	206.17	198.99	183.32	178.02	218.94
13062010	529	233.83	246.84	254.87	253.73	266.97	264.14	280.79	249.42	246.51	254.70	257.63	252.28	264.75	273.00	285.53	283.85	246.19
14062010	530	108.26	117.69	123.44	122.48	131.76	129.95	141.39	119.70	117.54	123.59	125.74	121.72	130.86	136.63	144.58	142.27	117.32
15062010	531	294.74	296.23	297.22	297.23	299.07	298.50	301.05	296.39	296.10	296.93	297.25	296.77	298.10	299.26	301.83	302.73	296.05
16062010	532	218.64	226.66	231.54	230.72	238.60	237.07	246.77	228.37	226.53	231.67	233.50	230.08	237.85	242.75	249.48	247.49	226.35
17062010	533	262.89	272.18	277.70	276.49	285.01	283.69	293.74	274.41	272.20	278.36	280.52	276.30	285.48	290.75	296.41	292.05	272.01
18062010	534	237.78	248.36	254.89	253.97	264.76	262.44	276.01	250.46	248.09	254.75	257.13	252.78	262.92	269.64	279.87	278.55	247.83
19062010	535	265.43	269.82	272.58	272.27	276.94	275.84	281.83	270.62	269.66	272.36	273.34	271.61	275.77	278.68	283.57	283.64	269.54
20062010	536	369.11	364.09	360.99	361.44	356.36	357.43	351.06	363.07	364.20	361.03	359.89	361.98	357.15	353.98	349.25	350.01	364.33
21062010	537	363.34	359.55	357.27	357.71	354.10	354.74	350.39	358.69	359.58	357.11	356.23	357.90	354.19	351.96	349.20	350.55	359.66
22062010	538	358.80	354.86	352.49	352.96	349.25	349.88	345.42	353.95	354.88	352.30	351.39	353.13	349.27	346.97	344.21	345.72	354.96
23062010	539	344.43	342.07	340.66	340.95	338.75	339.12	336.48	341.52	342.08	340.53	339.99	341.04	338.73	337.36	335.77	336.73	342.13
24062010	540	336.95	333.71	331.75	332.10	328.97	329.55	325.72	333.00	333.75	331.66	330.92	332.32	329.17	327.22	324.67	325.63	333.82
25062010	541	337.64	336.19	335.35	335.58	334.34	334.48	333.08	335.81	336.17	335.18	334.84	335.53	334.08	333.31	332.73	333.70	336.19
26062010	542	254.70	262.27	266.94	266.27	273.96	272.33	281.98	263.78	262.09	266.86	268.56	265.44	272.70	277.49	284.73	283.70	261.90
27062010	543	249.14	257.54	262.85	262.33	271.42	269.19	280.98	259.00	257.19	262.31	264.16	260.93	268.82	274.50	284.43	285.12	256.96
28062010	544	216.57	224.82	229.94	229.27	237.80	235.91	246.73	226.40	224.57	229.72	231.57	228.23	236.09	241.42	249.83	249.22	224.36
29062010	545	304.84	308.25	310.42	310.23	313.97	313.03	317.92	308.82	308.09	310.15	310.90	309.61	312.80	315.14	319.37	319.83	308.00
30062010	546	346.14	343.17	341.39	341.75	338.96	339.43	336.09	342.49	343.18	341.24	340.55	341.87	338.96	337.23	335.18	336.35	343.25
01072010	547	339.73	337.31	335.87	336.19	333.98	334.32	331.72	336.73	337.30	335.69	335.13	336.23	333.84	332.47	331.03	332.19	337.35
02072010	548	313.80	308.33	305.01	305.59	300.27	301.28	294.75	307.15	308.40	304.88	303.64	305.99	300.68	297.37	292.94	294.45	308.53
03072010	549	239.46	249.18	255.23	254.49	264.63	262.33	275.25	251.01	248.87	254.90	257.08	253.18	262.42	268.75	278.97	278.55	248.62
04072010	550	283.50	285.11	286.16	286.15	288.08	287.50	290.14	285.30	284.99	285.90	286.24	285.70	287.15	288.36	290.94	291.74	284.93
05072010	551	342.57	338.55	336.11	336.56	332.68	333.39	328.67	337.66	338.59	335.98	335.06	336.81	332.88	330.48	327.37	328.63	338.68
06072010	552	343.82	339.94	337.59	338.02	334.28	334.97	330.41	339.08	339.98	337.47	336.58	338.26	334.49	332.16	329.16	330.37	340.07
07072010	553	341.16	337.61	335.47	335.88	332.50	333.10	329.01	336.81	337.64	335.33	334.52	336.07	332.60	330.50	327.89	329.11	337.72
08072010	554	300.00	295.55	292.85	293.32	288.97	289.80	284.47	294.59	295.61	292.75	291.74	293.64	289.33	286.63	282.99	284.20	295.72
09072010	555	263.20	266.02	267.84	267.74	270.97	270.09	274.39	266.44	265.86	267.52	268.13	267.12	269.72	271.74	275.68	276.50	265.77
10072010	556	329.55	328.92	328.57	328.68	328.18	328.21	327.67	328.75	328.90	328.47	328.32	328.63	328.00	327.69	327.55	328.06	328.92
11072010	557	283.85	288.68	291.68	291.29	296.28	295.17	301.50	289.61	288.54	291.56	292.64	290.68	295.29	298.40	303.32	302.95	288.42
12072010	558	309.71	304.57	301.41	301.90	296.74	297.80	291.38	303.52	304.68	301.41	300.25	302.40	297.45	294.24	289.57	290.50	304.80
13072010	559	335.74	331.97	329.69	330.08	326.41	327.11	322.61	331.16	332.03	329.60	328.75	330.36	326.71	324.43	321.36	322.37	332.11
14072010	560	315.48	312.88	311.29	311.56	309.01	309.50	306.36	312.31	312.91	311.24	310.64	311.76	309.23	307.64	305.49	306.18	312.97
15072010	561	330.88	326.48	323.82	324.31	320.08	320.85	315.71	325.50	326.52	323.67	322.66	324.58	320.28	317.66	314.29	315.71	326.62
16072010	562	307.11	309.85	311.59	311.46	314.49	313.71	317.70	310.29	309.71	311.36	311.96	310.93	313.48	315.39	318.88	319.35	309.63
17072010	563	305.91	303.55	302.05	302.18	299.59	300.24	296.87	303.15	303.65	302.22	301.70	302.60	300.39	298.77	295.88	295.58	303.72
18072010	564	328.30	325.92	324.48	324.77	322.53	322.91	320.23	325.36	325.92	324.36	323.81	324.87	322.53	321.14	319.50	320.45	325.97
19072010	565	295.32	296.94	297.98	297.89	299.68	299.23	301.57	297.21	296.87	297.84	298.20	297.59	299.11	300.23	302.26	302.50	296.82
20072010	566	227.62	238.25	244.76	243.72	254.30	252.17	265.29	240.47	238.05	244.83	247.25	242.76	253.03	259.61	268.97	266.76	237.80
21072010	567	229.32	231.18	232.20	231.81	233.16	233.17	234.48	231.77	231.28	232.63	233.09	232.09	234.04	234.86	234.75	232.68	231.25
22072010	568	148.70	148.63	148.50	148.33	147.84	148.17	147.27	148.79	148.75	148.85	148.86	148.71	148.77	148.45	146.93	145.53	148.77
23072010	569	321.03	314.59	310.75	311.56	305.60	306.56	299.48	313.07	314.59	310.35	308.86	311.75	305.41	301.72	297.58	300.39	314.73
24072010	570	298.76	300.18	301.10	301.04	302.65	302.22	304.36	300.40	300.10	300.94	301.25	300.74	302.05	303.06	305.00	305.36	300.06
25072010	571	330.21	326.74	324.66	325.06	321.77	322.35	318.37	325.96	326.77	324.51	323.72	325.24	321.85	319.81	317.29	318.51	326.84
26072010	572	330.83	327.42	325.37	325.77	322.53	323.09	319.20	326.64	327.44	325.21	324.43	325.93	322.59	320.59	318.13	319.38	327.52
27072010	573	325.49	322.60	320.86	321.20	318.46	318.93	315.63	321.94	322.62	320.73	320.06	321.34	318.51	316.81	314.73	315.79	322.68
28072010	574	308.34	308.04	307.91	308.03	307.96	307.85	307.93	307.89	307.99	307.72	307.64	307.86	307.50	307.47	307.99	308.81	307.98
29072010	575	262.65	269.72	274.08	273.45	280.62	279.10	288.10	271.13	269.55	274.01	275.60	272.68	279.46	283.93	290.65	289.66	269.38
30072010	576	311.22	308.53	306.88	307.13	304.42	304.98	301.60	307.98	308.59	306.89	306.28	307.40	304.81	303.12	300.65	301.11	308.66
31072010	577	313.65	310.46	308.54	308.90	305.86	306.40	302.71	309.75	310.49	308.42	307.69	309.08	305.97	304.08	301.70	302.76	310.56
01082010	578	255.56	250.08	246.67	247.10	241.40	242.68	235.43	249.04	250.25	246.84	245.61	247.82	242.60	239.05	233.35	233.65	250.39
02082010	579	152.63	153.28	153.65	153.54	154.08	154.03	154.62	153.46	153.30	153.75	153.90	153.58	154.25	154.57	154.76	154.25	153.29
03082010	580	297.30	288.58	283.17	283.89	274.90	276.88	265.51	286.89	288.82	283.37	281.41	284.95	276.63	271.02	262.26	263.03	289.04
04082010	581	307.95	305.69	304.37	304.69	302.70	302.96	300.66	305.12	305.67	304.15	303.62	304.67	302.42	301.19	300.07	301.37	305.71
05082010	582	322.12	316.98	313.88	314.45	309.51	310.41	304.40	315.84	317.03	313.70	312.52	314.76	309.75	306.68	302.75	304.39	317.15
06082010	583	316.98	312.63	310.04	310.60	306.60	307.23	302.50	311.59	312.62	309.75	308.74	310.70	306.42	303.94	301.24	303.23	312.71
07082010	584	314.51	311.42	309.59	310.00	307.17	307.61	304.28	310.68	311.42	309.37	308.66	310.05	307.01	305.26	303.40	304.86	311.48
08082010	585	255.31	250.02	246.80	247.34	242.15	243.16	236.76	248.90	250.11	246.72	245.51	247.77	242.65	239.42	234.98	236.29	250.23
09082010	586	217.03	215.02	213.82	214.07	212.19	212.51	210.26	214.56	215.03	213.72	213.25	214.15	212.18	211.02	209.65	210.46	215.07
10082010	587	288.50	284.45	282.03	282.52	278.73	279.37	274.84	283.51	284.46	281.80	280.87	282.67	278.70	276.35	273.61	275.25	284.55
11082010	588	259.53	259.38	259.33	259.42	259.46	259.35	259.53	259.27	259.33	259.17	259.12	259.27	259.06	259.10	259.62	260.28	259.33
12082010	589	206.29	214.05	218.95	218.49	226.91	224.83	235.79	215.37	213.71	218.42	220.13	217.16	224.44	229.70	239.00	239.76	213.50
13082010	590	254.01	257.99	260.50	260.26	264.58	263.51	269.12	258.67	257.81	260.23	261.11	259.58	263.31	266.01	270.77	271.15	257.71
14082010	591	229.09	238.35	244.06	243.24	252.65	250.65	262.46	240.20	238.13	243.96	246.05	242.23	251.11	256.98	265.82	264.55	237.90
15082010	592	274.11	271.98	270.70	270.95	268.94	269.28	266.87	271.49	271.99	270.59	270.10	271.05	268.96	267.71	266.21	267.02	272.03
16082010	593	304.93	301.57	299.57	300.00	296.90	297.39	293.72	300.77	301.57	299.35	298.57	300.09	296.77	294.85	292.74	294.25	301.64
17082010	594	289.31	285.49	283.20	283.66	280.06	280.67	276.35	284.61	285.51	283.01	282.13	283.82	280.08	277.85	275.18	276.64	285.59
18082010	595	226.00	228.48	229.93	229.58	231.77	231.48	234.00	229.10	228.51	230.17	230.75	229.60	232.06	233.42	234.66	233.24	228.46
19082010	596	141.73	139.01	137.41	137.79	135.36	135.70	132.88	138.33	138.98	137.16	136.52	137.78	135.08	133.58	132.15	133.65	139.04
20082010	597	284.38	280.70	278.46	278.86	275.30	275.96	271.61	279.89	280.74	278.36	277.51	279.11	275.52	273.31	270.41	271.51	280.82
21082010	598	285.36	282.75	281.19	281.52	279.11	279.49	276.64	282.12	282.74	281.02	280.41	281.59	279.01	277.52	275.88	277.06	282.80
22082010	599	278.72	277.05	276.07	276.31	274.84	275.03	273.34	276.62	277.03	275.90	275.51	276.29	274.62	273.71	272.90	273.89	277.06
23082010	600	266.29	262.30	259.89	260.35	256.55	257.22	252.63	261.39	262.33	259.72	258.80	260.56	256.65	254.29	251.37	252.78	262.41
24082010	601	278.64	275.41	273.53	274.03	271.25	271.57	268.44	274.56	275.36	273.16	272.40	273.93	270.70	268.99	267.64	269.75	275.42
25082010	602	274.59	272.23	270.84	271.17	269.06	269.35	266.90	271.65	272.21	270.63	270.08	271.17	268.83	267.52	266.26	267.53	272.26
26082010	603	267.81	264.59	262.66	263.06	260.05	260.54	256.95	263.84	264.60	262.48	261.73	263.17	260.00	258.14	255.98	257.32	264.67
27082010	604	256.62	255.77	255.25	255.33	254.48	254.65	253.60	255.59	255.78	255.24	255.05	255.41	254.59	254.06	253.30	253.47	255.80
28082010	605	274.67	271.90	270.22	270.52	267.83	268.34	265.05	271.30	271.93	270.15	269.51	270.71	268.02	266.35	264.14	264.94	272.00
29082010	606	275.30	272.68	271.13	271.46	269.06	269.44	266.59	272.06	272.68	270.95	270.34	271.53	268.95	267.46	265.84	267.03	272.73
30082010	607	268.01	265.89	264.64	264.93	263.03	263.30	261.08	265.37	265.88	264.46	263.97	264.94	262.84	261.67	260.50	261.62	265.92
31082010	608	268.13	265.54	263.99	264.29	261.84	262.26	259.31	264.95	265.56	263.87	263.27	264.41	261.88	260.36	258.50	259.45	265.61
01092010	609	238.85	231.11	226.22	226.71	218.36	220.40	209.58	229.76	231.43	226.70	224.99	227.99	220.70	215.48	206.42	205.87	231.64
02092010	610	98.49	97.00	96.09	96.24	94.76	95.06	93.22	96.69	97.03	96.08	95.75	96.37	94.94	94.02	92.71	93.02	97.07
03092010	611	255.70	251.24	248.49	248.87	244.31	245.30	239.55	250.37	251.36	248.56	247.56	249.39	245.12	242.28	237.91	238.41	251.47
04092010	612	220.42	218.23	216.86	217.01	214.69	215.24	212.25	217.83	218.31	216.96	216.48	217.34	215.27	213.82	211.39	211.35	218.37
05092010	613	259.00	256.53	255.04	255.34	253.01	253.41	250.61	255.96	256.54	254.92	254.35	255.44	253.02	251.57	249.85	250.81	256.59
06092010	614	189.33	187.93	187.08	187.24	185.89	186.13	184.49	187.61	187.94	187.03	186.71	187.32	185.95	185.11	184.04	184.50	187.97
07092010	615	159.62	165.20	168.58	167.96	173.34	172.35	178.90	166.43	165.14	168.75	170.03	167.61	173.04	176.38	180.70	178.97	165.02
08092010	616	257.67	254.07	251.89	252.26	248.76	249.42	245.12	253.29	254.12	251.81	250.98	252.53	249.04	246.86	243.93	244.90	254.20
09092010	617	237.22	239.14	240.35	240.24	242.31	241.80	244.49	239.47	239.06	240.23	240.66	239.92	241.72	243.02	245.28	245.44	239.01
10092010	618	252.10	250.02	248.77	249.02	247.06	247.39	245.05	249.53	250.02	248.66	248.18	249.10	247.06	245.85	244.41	245.23	250.07
11092010	619	241.70	239.08	237.54	237.89	235.53	235.87	233.11	238.44	239.07	237.32	236.71	237.91	235.32	233.86	232.39	233.74	239.12
12092010	620	246.13	243.25	241.54	241.90	239.23	239.66	236.49	242.58	243.25	241.36	240.69	241.98	239.15	237.50	235.63	236.87	243.32
13092010	621	245.63	242.97	241.34	241.62	239.02	239.52	236.31	242.39	243.00	241.29	240.68	241.82	239.24	237.62	235.43	236.13	243.06
14092010	622	240.30	237.81	236.31	236.62	234.28	234.67	231.88	237.23	237.81	236.18	235.60	236.71	234.27	232.82	231.13	232.13	237.87
15092010	623	188.97	187.54	186.68	186.86	185.53	185.75	184.16	187.20	187.54	186.60	186.27	186.91	185.50	184.67	183.73	184.34	187.57
16092010	624	47.53	47.15	46.93	46.97	46.62	46.68	46.25	47.07	47.16	46.91	46.82	46.99	46.62	46.40	46.13	46.27	47.16
17092010	625	67.10	66.37	65.93	65.99	65.26	65.42	64.50	66.23	66.39	65.93	65.77	66.07	65.37	64.92	64.25	64.37	66.41
18092010	626	125.32	125.05	124.99	125.23	125.46	125.14	125.79	124.78	124.92	124.57	124.48	124.80	124.39	124.56	126.07	127.82	124.90
19092010	627	232.96	230.33	228.68	228.88	226.11	226.75	223.20	229.84	230.42	228.79	228.20	229.25	226.75	225.02	222.18	222.22	230.49
20092010	628	168.87	163.46	160.04	160.34	154.44	155.91	148.21	162.55	163.71	160.43	159.24	161.30	156.24	152.54	145.95	145.31	163.86
21092010	629	144.85	152.26	156.87	156.29	163.99	162.26	172.05	153.67	152.03	156.65	158.31	155.32	162.38	167.19	174.87	174.43	151.84
22092010	630	214.17	210.46	208.15	208.46	204.63	205.47	200.62	209.74	210.56	208.24	207.41	208.92	205.37	202.98	199.23	199.54	210.66
23092010	631	112.21	110.66	109.67	109.76	108.06	108.48	106.27	110.39	110.72	109.78	109.44	110.03	108.57	107.51	105.62	105.46	110.77
24092010	632	161.09	166.77	170.27	169.77	175.53	174.31	181.53	167.91	166.63	170.22	171.50	169.15	174.61	178.19	183.58	182.77	166.50
25092010	633	216.58	211.60	208.46	208.75	203.35	204.68	197.65	210.75	211.82	208.80	207.70	209.61	204.94	201.56	195.59	195.09	211.96
26092010	634	221.08	218.28	216.53	216.72	213.75	214.45	210.63	217.78	218.39	216.67	216.05	217.14	214.50	212.65	209.52	209.46	218.46
27092010	635	203.92	200.39	198.18	198.44	194.73	195.59	190.84	199.73	200.51	198.32	197.53	198.94	195.58	193.26	189.47	189.56	200.60
28092010	636	208.72	205.58	203.60	203.82	200.47	201.26	196.95	205.01	205.70	203.77	203.07	204.30	201.33	199.24	195.70	195.61	205.78
29092010	637	204.71	202.48	201.07	201.20	198.78	199.38	196.22	202.10	202.58	201.23	200.73	201.59	199.49	197.98	195.29	195.06	202.64
30092010	638	174.10	170.40	168.09	168.36	164.48	165.37	160.42	169.71	170.52	168.23	167.40	168.88	165.36	162.94	158.99	159.09	170.62
01102010	639	176.10	173.66	172.08	172.15	169.34	170.12	166.35	173.31	173.81	172.38	171.85	172.72	170.47	168.71	165.22	164.44	173.88
02102010	640	177.42	176.85	176.40	176.28	175.30	175.72	174.20	176.89	176.97	176.74	176.63	176.70	176.27	175.64	173.69	172.43	177.00
03102010	641	154.81	152.09	150.41	150.65	147.89	148.48	145.01	151.55	152.16	150.45	149.83	150.95	148.35	146.63	144.03	144.39	152.22
04102010	642	116.42	113.58	111.74	111.83	108.55	109.46	105.07	113.17	113.75	112.09	111.47	112.48	109.87	107.82	103.75	102.84	113.84
05102010	643	194.04	190.98	189.02	189.17	185.78	186.65	182.19	190.48	191.13	189.29	188.61	189.76	186.90	184.78	180.87	180.34	191.21
06102010	644	191.50	188.40	186.43	186.59	183.16	184.04	179.54	187.90	188.55	186.69	186.01	187.17	184.28	182.14	178.21	177.71	188.64
07102010	645	172.67	170.83	169.62	169.66	167.50	168.12	165.19	170.58	170.95	169.89	169.49	170.13	168.45	167.09	164.30	163.57	171.01
08102010	646	123.89	118.71	115.46	115.81	110.29	111.60	104.49	117.78	118.91	115.72	114.57	116.60	111.71	108.26	102.43	102.29	119.04
09102010	647	100.91	97.09	94.94	95.66	92.68	92.82	89.72	95.96	96.94	94.23	93.31	95.26	91.33	89.51	89.02	92.58	97.00
10102010	648	38.26	40.55	41.98	41.84	44.29	43.70	46.86	40.95	40.45	41.85	42.36	41.47	43.63	45.16	47.79	47.90	40.39
11102010	649	87.57	82.92	80.10	80.61	76.10	76.94	71.44	81.91	82.98	79.98	78.91	80.92	76.40	73.60	69.91	71.28	83.08
12102010	650	96.18	95.05	94.34	94.42	93.21	93.50	91.95	94.85	95.09	94.40	94.15	94.59	93.53	92.78	91.50	91.46	95.12
13102010	651	115.96	118.64	120.24	119.89	122.34	121.96	124.85	119.29	118.65	120.43	121.06	119.84	122.49	124.01	125.62	124.33	118.60
14102010	652	144.63	134.15	127.87	129.12	119.27	120.94	109.13	131.73	134.19	127.33	124.91	129.56	119.28	113.18	105.93	110.02	134.42
15102010	653	149.50	138.41	131.81	133.24	123.03	124.63	112.56	135.76	138.39	131.05	128.48	133.50	122.55	116.24	109.34	114.41	138.63
16102010	654	161.73	155.90	152.34	152.94	147.20	148.32	141.24	154.66	155.99	152.25	150.93	153.41	147.76	144.19	139.27	140.69	156.13
17102010	655	171.96	169.13	167.30	167.40	164.17	165.05	160.73	168.71	169.30	167.64	167.02	168.04	165.43	163.40	159.43	158.60	169.38
18102010	656	170.11	166.65	164.45	164.61	160.77	161.77	156.71	166.10	166.83	164.76	164.01	165.29	162.08	159.67	155.21	154.55	166.93
19102010	657	164.66	161.74	159.83	159.90	156.49	157.46	152.85	161.33	161.93	160.23	159.60	160.62	157.95	155.80	151.46	150.37	162.02
20102010	658	163.12	159.68	157.48	157.62	153.74	154.77	149.63	159.15	159.87	157.83	157.08	158.34	155.15	152.72	148.10	147.29	159.97
21102010	659	141.88	139.52	137.99	138.07	135.36	136.10	132.47	139.17	139.66	138.27	137.76	138.61	136.43	134.73	131.38	130.65	139.73
22102010	660	141.62	139.61	138.29	138.31	135.89	136.61	133.31	139.36	139.76	138.62	138.19	138.86	137.04	135.52	132.30	131.33	139.83
23102010	661	135.56	133.52	132.23	132.37	130.19	130.71	127.91	133.15	133.59	132.34	131.88	132.68	130.75	129.39	127.09	127.05	133.65
24102010	662	89.35	90.76	91.69	91.66	93.33	92.85	95.12	90.95	90.66	91.47	91.78	91.29	92.58	93.63	95.81	96.41	90.62
25102010	663	116.54	122.03	125.30	124.58	129.61	128.84	134.77	123.36	122.05	125.69	126.97	124.47	129.91	133.02	136.35	133.74	121.93
26102010	664	145.14	143.11	141.75	141.72	139.15	139.97	136.38	142.92	143.30	142.19	141.77	142.39	140.60	138.98	135.27	133.84	143.37
27102010	665	136.98	135.74	134.88	134.82	133.16	133.73	131.36	135.65	135.88	135.22	134.96	135.31	134.23	133.18	130.61	129.46	135.92
28102010	666	132.27	130.95	130.05	130.02	128.32	128.87	126.48	130.84	131.08	130.37	130.10	130.49	129.33	128.26	125.73	124.69	131.13
29102010	667	83.89	83.01	82.40	82.34	81.13	81.56	79.82	82.97	83.12	82.67	82.50	82.73	81.98	81.21	79.26	78.31	83.16
30102010	668	78.94	75.32	73.04	73.29	69.45	70.35	65.40	74.66	75.45	73.22	72.41	73.84	70.41	68.01	63.97	63.91	75.54
31102010	669	42.27	45.97	48.24	47.90	51.64	50.85	55.52	46.71	45.88	48.22	49.05	47.52	51.07	53.39	56.85	56.27	45.79
01112010	670	103.55	106.84	108.81	108.42	111.53	111.00	114.73	107.59	106.82	108.97	109.73	108.28	111.50	113.43	115.74	114.50	106.75
02112010	671	105.34	108.07	109.66	109.22	111.55	111.30	113.89	108.81	108.13	110.01	110.65	109.33	112.09	113.52	114.54	112.63	108.08
03112010	672	122.25	120.96	120.07	119.99	118.24	118.85	116.34	120.88	121.11	120.44	120.18	120.53	119.42	118.31	115.54	114.23	121.16
04112010	673	129.65	126.35	124.20	124.30	120.47	121.54	116.41	125.88	126.55	124.62	123.91	125.08	122.04	119.64	114.86	113.75	126.65
05112010	674	121.11	118.10	116.14	116.21	112.67	113.68	108.91	117.70	118.31	116.56	115.92	116.96	114.22	112.00	107.47	106.28	118.40
06112010	675	120.73	117.98	116.20	116.30	113.16	114.02	109.83	117.57	118.14	116.52	115.92	116.91	114.38	112.41	108.58	107.79	118.22
07112010	676	61.44	60.24	59.49	59.56	58.26	58.58	56.90	60.04	60.30	59.57	59.31	59.76	58.64	57.83	56.40	56.28	60.33
08112010	677	37.39	33.43	30.99	31.37	27.41	28.21	23.28	32.61	33.51	30.98	30.08	31.75	27.92	25.45	21.89	22.66	33.60
09112010	678	67.38	71.70	74.28	73.72	77.71	77.08	81.80	72.73	71.70	74.56	75.56	73.61	77.88	80.35	83.07	81.12	71.61
10112010	679	66.32	68.30	69.44	69.12	70.78	70.61	72.45	68.84	68.34	69.71	70.17	69.21	71.21	72.23	72.91	71.46	68.31
11112010	680	117.86	112.72	109.47	109.79	104.25	105.60	98.41	111.82	112.93	109.80	108.66	110.64	105.81	102.34	96.31	95.92	113.07
12112010	681	113.33	110.52	108.69	108.77	105.50	106.41	102.01	110.13	110.70	109.07	108.46	109.45	106.87	104.82	100.68	99.67	110.79
13112010	682	109.75	107.66	106.30	106.33	103.86	104.58	101.23	107.39	107.81	106.61	106.16	106.88	104.98	103.42	100.21	99.32	107.87
14112010	683	110.88	107.16	104.82	105.06	101.07	102.03	96.88	106.51	107.31	105.03	104.21	105.66	102.15	99.66	95.38	95.18	107.41
15112010	684	92.24	92.48	92.51	92.27	91.99	92.33	91.61	92.74	92.61	92.94	93.03	92.71	93.10	92.90	91.30	89.51	92.63
16112010	685	116.06	113.02	111.05	111.14	107.63	108.61	103.90	112.59	113.21	111.44	110.78	111.86	109.07	106.87	102.48	101.47	113.30
17112010	686	47.04	46.82	46.69	46.73	46.55	46.56	46.36	46.75	46.81	46.66	46.60	46.71	46.49	46.37	46.31	46.49	46.81
18112010	687	107.98	105.77	104.35	104.46	101.99	102.63	99.37	105.41	105.88	104.55	104.07	104.89	102.83	101.28	98.41	97.98	105.94
19112010	688	41.31	41.16	41.07	41.09	40.95	40.97	40.80	41.13	41.16	41.07	41.03	41.10	40.95	40.86	40.75	40.80	41.17
20112010	689	31.19	31.03	30.93	30.93	30.75	30.80	30.55	31.02	31.05	30.96	30.93	30.98	30.84	30.73	30.47	30.38	31.05
21112010	690	54.44	52.86	51.88	52.02	50.41	50.75	48.72	52.55	52.90	51.90	51.55	52.20	50.68	49.68	48.15	48.35	52.94
22112010	691	99.64	95.88	93.54	93.83	89.90	90.79	85.79	95.17	96.00	93.66	92.82	94.33	90.75	88.31	84.36	84.52	96.09
23112010	692	98.96	97.35	96.27	96.26	94.26	94.88	92.10	97.17	97.49	96.59	96.25	96.76	95.33	94.06	91.25	90.24	97.54
24112010	693	96.06	93.56	91.92	91.97	89.01	89.86	85.85	93.23	93.73	92.30	91.76	92.62	90.34	88.48	84.63	83.57	93.81
25112010	694	99.22	93.38	89.71	90.12	83.91	85.38	77.40	92.32	93.60	90.00	88.70	91.00	85.48	81.60	75.08	74.97	93.75
26112010	695	102.99	100.54	98.94	99.00	96.13	96.94	93.07	100.21	100.70	99.28	98.76	99.61	97.37	95.56	91.89	90.94	100.78
27112010	696	85.39	81.78	79.47	79.63	75.59	76.65	71.30	81.22	81.98	79.83	79.04	80.37	77.02	74.49	69.71	68.92	82.08
28112010	697	97.50	94.12	91.95	92.09	88.29	89.30	84.26	93.59	94.30	92.29	91.55	92.79	89.66	87.27	82.76	81.99	94.40
29112010	698	50.76	49.18	48.21	48.35	46.74	47.08	45.07	48.86	49.22	48.22	47.86	48.52	47.00	46.00	44.50	44.73	49.26
30112010	699	26.43	26.25	26.13	26.12	25.88	25.96	25.62	26.24	26.27	26.17	26.14	26.19	26.03	25.88	25.51	25.35	26.28
01122010	700	59.29	59.19	59.05	58.93	58.51	58.77	58.03	59.29	59.27	59.31	59.31	59.22	59.22	58.94	57.76	56.72	59.29
02122010	701	62.76	61.87	61.36	61.52	60.80	60.85	60.08	61.61	61.84	61.21	60.99	61.44	60.53	60.09	59.90	60.66	61.85
