daily rainfall
Date	No. of timestep	Subbasin-ID.
09032010	433	48.17	49.93	51.03	50.90	52.76	52.33	54.71	50.26	49.87	50.96	51.35	50.65	52.32	53.48	55.40	55.38	49.82
10032010	434	49.10	47.75	46.96	47.15	45.96	46.12	44.75	47.41	47.73	46.82	46.51	47.14	45.79	45.06	44.40	45.18	47.76
11032010	435	64.52	63.10	62.26	62.45	61.16	61.35	59.85	62.75	63.09	62.14	61.81	62.46	61.05	60.26	59.46	60.19	63.12
12032010	436	67.62	66.42	65.70	65.85	64.74	64.92	63.59	66.14	66.42	65.63	65.36	65.89	64.71	64.02	63.24	63.74	66.45
13032010	437	65.94	64.90	64.29	64.42	63.48	63.62	62.52	64.65	64.90	64.21	63.97	64.44	63.41	62.83	62.23	62.74	64.92
14032010	438	56.11	57.02	57.61	57.58	58.63	58.34	59.73	57.16	56.97	57.51	57.71	57.38	58.23	58.88	60.15	60.40	56.94
15032010	439	51.73	53.69	54.92	54.79	56.87	56.38	59.06	54.05	53.62	54.83	55.26	54.49	56.35	57.65	59.83	59.86	53.57
16032010	440	58.80	58.86	58.93	58.99	59.21	59.08	59.47	58.80	58.81	58.79	58.80	58.84	58.85	58.99	59.61	60.15	58.80
17032010	441	56.81	56.05	55.61	55.75	55.13	55.18	54.52	55.83	56.02	55.49	55.30	55.69	54.90	54.53	54.36	55.01	56.04
18032010	442	56.07	55.75	55.59	55.70	55.55	55.48	55.42	55.61	55.71	55.45	55.36	55.57	55.21	55.13	55.44	56.08	55.71
19032010	443	69.29	67.90	67.09	67.29	66.06	66.22	64.82	67.55	67.89	66.95	66.62	67.27	65.88	65.13	64.45	65.28	67.91
20032010	444	72.76	71.06	70.04	70.23	68.60	68.90	66.92	70.68	71.08	69.98	69.59	70.33	68.67	67.66	66.38	66.93	71.12
21032010	445	80.98	78.58	77.12	77.37	75.00	75.46	72.56	78.07	78.62	77.08	76.53	77.56	75.23	73.76	71.75	72.34	78.68
22032010	446	81.27	80.23	79.60	79.72	78.73	78.90	77.71	79.99	80.23	79.55	79.31	79.77	78.75	78.13	77.39	77.78	80.26
23032010	447	70.98	70.21	69.75	69.84	69.11	69.24	68.35	70.04	70.22	69.72	69.54	69.88	69.13	68.67	68.11	68.37	70.24
24032010	448	71.17	70.63	70.31	70.38	69.88	69.96	69.36	70.51	70.64	70.28	70.16	70.40	69.87	69.56	69.20	69.42	70.65
25032010	449	85.06	83.24	82.13	82.31	80.52	80.87	78.65	82.86	83.27	82.11	81.70	82.47	80.71	79.59	78.03	78.44	83.32
26032010	450	68.60	67.02	66.05	66.18	64.56	64.91	62.88	66.71	67.06	66.07	65.72	66.36	64.86	63.85	62.29	62.46	67.10
27032010	451	66.18	63.45	61.80	62.10	59.46	59.95	56.72	62.86	63.48	61.72	61.10	62.28	59.63	57.99	55.83	56.64	63.55
28032010	452	62.69	61.44	60.71	60.89	59.78	59.93	58.64	61.13	61.43	60.59	60.30	60.88	59.64	58.95	58.31	59.01	61.46
29032010	453	69.67	68.61	67.98	68.10	67.09	67.27	66.06	68.38	68.62	67.94	67.70	68.16	67.13	66.50	65.72	66.08	68.65
30032010	454	65.06	64.17	63.62	63.70	62.80	62.99	61.86	63.99	64.19	63.63	63.43	63.80	62.94	62.38	61.54	61.68	64.21
31032010	455	66.25	63.98	62.59	62.78	60.48	60.97	58.07	63.53	64.04	62.61	62.10	63.04	60.87	59.43	57.25	57.54	64.10
01042010	456	65.83	64.77	64.13	64.23	63.19	63.40	62.11	64.55	64.79	64.11	63.87	64.32	63.30	62.65	61.75	62.00	64.81
02042010	457	61.06	59.84	59.11	59.25	58.09	58.30	56.90	59.57	59.85	59.06	58.78	59.31	58.12	57.40	56.52	56.96	59.88
03042010	458	75.28	73.36	72.21	72.43	70.60	70.92	68.72	72.93	73.38	72.13	71.68	72.53	70.65	69.52	68.11	68.79	73.42
04042010	459	60.09	59.66	59.41	59.48	59.11	59.15	58.75	59.55	59.65	59.36	59.26	59.46	59.03	58.81	58.64	58.93	59.66
05042010	460	56.13	55.12	54.52	54.67	53.78	53.90	52.88	54.86	55.10	54.42	54.19	54.66	53.65	53.10	52.61	53.21	55.12
06042010	461	51.61	50.42	49.71	49.87	48.77	48.94	47.65	50.14	50.42	49.63	49.36	49.90	48.72	48.04	47.30	47.84	50.45
07042010	462	76.58	75.82	75.36	75.42	74.65	74.82	73.85	75.67	75.84	75.36	75.19	75.51	74.78	74.30	73.57	73.67	75.86
08042010	463	50.46	52.60	53.94	53.77	56.00	55.50	58.33	53.02	52.54	53.88	54.36	53.49	55.54	56.93	59.14	58.99	52.49
09042010	464	56.32	55.27	54.66	54.82	53.90	54.02	52.96	55.01	55.26	54.56	54.31	54.80	53.76	53.20	52.69	53.31	55.28
10042010	465	60.03	58.84	58.13	58.29	57.21	57.37	56.10	58.55	58.83	58.04	57.76	58.31	57.13	56.46	55.77	56.36	58.86
11042010	466	56.23	55.58	55.21	55.31	54.76	54.82	54.20	55.41	55.57	55.13	54.98	55.29	54.64	54.30	54.04	54.47	55.58
12042010	467	81.80	79.97	78.86	79.06	77.28	77.62	75.44	79.57	79.99	78.82	78.40	79.18	77.41	76.31	74.84	75.36	80.04
13042010	468	77.35	75.99	75.15	75.26	73.86	74.17	72.40	75.73	76.03	75.18	74.88	75.43	74.13	73.26	71.90	72.02	76.07
14042010	469	79.71	78.81	78.27	78.37	77.52	77.67	76.63	78.61	78.82	78.24	78.03	78.42	77.55	77.02	76.35	76.66	78.84
15042010	470	80.10	79.16	78.58	78.69	77.78	77.95	76.84	78.95	79.16	78.55	78.33	78.75	77.82	77.26	76.54	76.85	79.19
16042010	471	72.19	71.10	70.44	70.56	69.51	69.70	68.43	70.85	71.11	70.40	70.15	70.63	69.56	68.91	68.08	68.43	71.13
17042010	472	65.73	64.35	63.52	63.67	62.35	62.59	60.99	64.05	64.36	63.47	63.16	63.76	62.42	61.60	60.55	60.99	64.40
18042010	473	68.21	67.53	67.13	67.22	66.62	66.70	66.00	67.36	67.52	67.06	66.90	67.22	66.54	66.16	65.82	66.21	67.53
19042010	474	74.86	73.23	72.24	72.41	70.83	71.13	69.19	72.88	73.25	72.20	71.83	72.53	70.95	69.96	68.65	69.10	73.29
20042010	475	63.95	62.67	61.90	62.06	60.87	61.07	59.65	62.37	62.67	61.83	61.53	62.10	60.84	60.10	59.27	59.82	62.70
21042010	476	61.62	60.53	59.88	60.03	59.04	59.18	58.03	60.26	60.52	59.79	59.53	60.04	58.95	58.34	57.72	58.29	60.54
22042010	477	67.15	65.59	64.65	64.83	63.33	63.60	61.79	65.24	65.60	64.59	64.23	64.91	63.39	62.46	61.30	61.82	65.64
23042010	478	81.17	79.81	78.98	79.11	77.76	78.03	76.36	79.53	79.84	78.97	78.66	79.23	77.92	77.08	75.89	76.19	79.87
24042010	479	74.25	73.74	73.44	73.50	73.02	73.10	72.53	73.63	73.75	73.41	73.29	73.52	73.02	72.72	72.37	72.57	73.76
25042010	480	70.37	68.86	67.95	68.13	66.70	66.95	65.23	68.52	68.87	67.89	67.54	68.20	66.73	65.84	64.76	65.30	68.90
26042010	481	72.13	68.81	66.79	67.13	63.86	64.50	60.48	68.10	68.86	66.74	65.98	67.39	64.18	62.15	59.36	60.17	68.94
27042010	482	61.29	59.67	58.69	58.89	57.37	57.62	55.81	59.28	59.67	58.60	58.22	58.95	57.35	56.41	55.33	56.00	59.70
28042010	483	58.40	57.29	56.62	56.75	55.68	55.88	54.59	57.04	57.30	56.58	56.33	56.81	55.73	55.07	54.23	54.60	57.33
29042010	484	62.44	61.17	60.41	60.57	59.38	59.58	58.17	60.88	61.18	60.34	60.05	60.62	59.37	58.64	57.78	58.31	61.20
30042010	485	70.39	69.55	69.04	69.12	68.29	68.46	67.43	69.38	69.57	69.04	68.85	69.20	68.40	67.88	67.14	67.31	69.59
01052010	486	84.43	83.56	83.02	83.11	82.24	82.41	81.35	83.37	83.57	83.01	82.81	83.18	82.33	81.79	81.05	81.26	83.59
02052010	487	78.13	75.94	74.61	74.83	72.67	73.10	70.43	75.48	75.98	74.58	74.08	75.01	72.89	71.55	69.69	70.21	76.03
03052010	488	69.56	71.52	72.72	72.54	74.50	74.10	76.55	71.92	71.48	72.73	73.17	72.35	74.24	75.47	77.24	76.86	71.43
04052010	489	45.25	46.76	47.69	47.55	49.07	48.75	50.65	47.07	46.73	47.69	48.03	47.40	48.85	49.79	51.18	50.92	46.69
05052010	490	50.27	49.48	49.03	49.17	48.52	48.57	47.88	49.26	49.46	48.91	48.72	49.11	48.31	47.91	47.71	48.34	49.47
06052010	491	51.20	50.10	49.43	49.53	48.43	48.66	47.28	49.88	50.13	49.44	49.19	49.64	48.59	47.90	46.89	47.06	50.15
07052010	492	63.49	62.70	62.22	62.31	61.54	61.68	60.75	62.52	62.70	62.19	62.01	62.35	61.58	61.11	60.50	60.75	62.72
08052010	493	69.05	67.91	67.22	67.33	66.21	66.43	65.05	67.67	67.93	67.20	66.93	67.42	66.32	65.62	64.67	64.96	67.96
09052010	494	88.62	85.99	84.40	84.68	82.14	82.61	79.50	85.41	86.02	84.32	83.72	84.85	82.29	80.71	78.65	79.43	86.08
10052010	495	79.47	77.71	76.64	76.82	75.10	75.43	73.33	77.33	77.73	76.60	76.20	76.95	75.24	74.18	72.74	73.22	77.77
11052010	496	70.87	69.60	68.83	68.96	67.72	67.95	66.43	69.32	69.62	68.80	68.51	69.05	67.82	67.05	66.01	66.36	69.65
12052010	497	82.82	80.83	79.61	79.80	77.81	78.21	75.74	80.42	80.87	79.60	79.15	79.99	78.07	76.83	75.05	75.43	80.92
13052010	498	86.01	84.10	82.93	83.12	81.21	81.60	79.24	83.71	84.14	82.92	82.49	83.29	81.45	80.27	78.57	78.95	84.18
14052010	499	71.42	72.07	72.48	72.44	73.13	72.97	73.86	72.19	72.05	72.45	72.59	72.34	72.95	73.38	74.12	74.15	72.03
15052010	500	58.24	57.76	57.49	57.59	57.25	57.25	56.92	57.60	57.73	57.38	57.26	57.52	57.01	56.81	56.85	57.40	57.73
16052010	501	50.95	50.65	50.49	50.56	50.35	50.35	50.16	50.56	50.63	50.42	50.34	50.51	50.19	50.07	50.12	50.49	50.64
17052010	502	55.39	54.79	54.45	54.57	54.11	54.12	53.65	54.61	54.76	54.33	54.19	54.50	53.88	53.60	53.55	54.14	54.77
18052010	503	54.74	55.46	55.93	55.91	56.75	56.51	57.64	55.56	55.41	55.83	55.99	55.74	56.39	56.92	57.99	58.25	55.39
19052010	504	46.67	46.55	46.53	46.63	46.74	46.60	46.89	46.43	46.49	46.34	46.30	46.44	46.26	46.34	47.02	47.80	46.49
20052010	505	47.60	47.48	47.43	47.48	47.46	47.41	47.45	47.41	47.46	47.34	47.31	47.40	47.25	47.24	47.49	47.85	47.45
21052010	506	57.70	56.36	55.57	55.75	54.53	54.72	53.29	56.04	56.36	55.47	55.16	55.77	54.45	53.70	52.91	53.57	56.38
22052010	507	58.82	56.93	55.80	56.02	54.25	54.55	52.41	56.50	56.94	55.71	55.27	56.11	54.26	53.15	51.83	52.56	56.98
23052010	508	67.51	64.42	62.54	62.88	59.90	60.45	56.81	63.74	64.45	62.45	61.74	63.08	60.07	58.22	55.80	56.74	64.52
24052010	509	59.92	57.68	56.33	56.58	54.44	54.83	52.22	57.19	57.71	56.26	55.75	56.72	54.54	53.21	51.50	52.21	57.76
25052010	510	58.88	56.62	55.25	55.51	53.33	53.73	51.09	56.12	56.64	55.17	54.66	55.64	53.43	52.08	50.36	51.09	56.69
26052010	511	56.76	54.58	53.27	53.52	51.45	51.81	49.32	54.08	54.59	53.17	52.67	53.63	51.50	50.21	48.64	49.43	54.64
27052010	512	60.17	58.29	57.17	57.40	55.64	55.93	53.83	57.86	58.30	57.07	56.64	57.47	55.63	54.54	53.26	54.01	58.34
28052010	513	81.89	79.97	78.80	79.00	77.11	77.48	75.15	79.57	80.00	78.78	78.34	79.16	77.30	76.13	74.50	74.96	80.05
29052010	514	69.34	67.17	65.85	66.07	63.93	64.35	61.72	66.71	67.21	65.81	65.32	66.24	64.14	62.81	60.98	61.52	67.26
30052010	515	59.52	57.41	56.14	56.40	54.42	54.76	52.39	56.92	57.41	56.03	55.54	56.48	54.41	53.19	51.75	52.60	57.46
31052010	516	55.20	53.09	51.83	52.08	50.10	50.43	48.05	52.61	53.10	51.72	51.24	52.17	50.11	48.88	47.41	48.22	53.15
01062010	517	50.87	49.37	48.47	48.67	47.29	47.50	45.87	49.01	49.36	48.37	48.02	48.70	47.21	46.36	45.44	46.13	49.40
02062010	518	51.08	50.48	50.13	50.23	49.72	49.77	49.21	50.32	50.46	50.05	49.91	50.20	49.59	49.28	49.07	49.51	50.48
03062010	519	57.66	55.91	54.86	55.05	53.38	53.68	51.65	55.53	55.93	54.80	54.40	55.16	53.46	52.42	51.09	51.65	55.97
04062010	520	59.03	56.46	54.91	55.22	52.79	53.20	50.28	55.87	56.47	54.79	54.20	55.33	52.81	51.31	49.49	50.45	56.53
05062010	521	58.09	55.70	54.26	54.53	52.24	52.65	49.89	55.16	55.72	54.16	53.61	54.66	52.33	50.91	49.13	49.94	55.77
06062010	522	81.94	79.14	77.43	77.71	74.95	75.50	72.08	78.55	79.19	77.40	76.77	77.95	75.25	73.53	71.12	71.76	79.26
07062010	523	75.32	74.08	73.34	73.50	72.35	72.53	71.17	73.79	74.08	73.26	72.98	73.53	72.31	71.60	70.80	71.34	74.10
08062010	524	68.56	67.21	66.39	66.56	65.30	65.51	64.00	66.89	67.21	66.32	66.00	66.61	65.28	64.49	63.59	64.15	67.24
09062010	525	91.08	89.48	88.51	88.70	87.18	87.44	85.62	89.11	89.49	88.44	88.07	88.78	87.20	86.26	85.12	85.71	89.52
10062010	526	75.70	72.99	71.32	71.58	68.86	69.42	66.04	72.43	73.04	71.32	70.70	71.84	69.22	67.53	65.08	65.59	73.11
11062010	527	84.72	81.77	79.98	80.28	77.39	77.95	74.39	81.15	81.82	79.93	79.26	80.52	77.67	75.87	73.40	74.13	81.89
12062010	528	75.47	74.31	73.64	73.80	72.78	72.92	71.74	74.02	74.30	73.52	73.25	73.79	72.64	72.01	71.43	72.10	74.32
13062010	529	79.30	76.47	74.75	75.05	72.30	72.82	69.45	75.85	76.51	74.68	74.03	75.25	72.50	70.79	68.52	69.32	76.57
14062010	530	87.17	84.63	83.09	83.36	80.90	81.36	78.35	84.08	84.66	83.02	82.44	83.54	81.06	79.53	77.51	78.25	84.72
15062010	531	72.43	70.73	69.69	69.86	68.17	68.51	66.42	70.37	70.76	69.67	69.28	70.00	68.36	67.31	65.84	66.22	70.80
16062010	532	73.80	71.86	70.69	70.89	69.01	69.36	67.05	71.44	71.89	70.64	70.20	71.03	69.15	67.98	66.41	66.95	71.93
17062010	533	69.56	67.87	66.85	67.02	65.36	65.69	63.64	67.52	67.90	66.82	66.44	67.16	65.52	64.49	63.07	63.49	67.94
18062010	534	72.65	70.54	69.25	69.46	67.37	67.78	65.19	70.09	70.57	69.22	68.74	69.64	67.60	66.30	64.47	64.94	70.62
19062010	535	60.28	59.27	58.66	58.78	57.81	57.98	56.82	59.04	59.28	58.61	58.38	58.83	57.83	57.24	56.50	56.87	59.30
20062010	536	44.72	43.72	43.13	43.25	42.33	42.48	41.38	43.49	43.72	43.07	42.84	43.28	42.31	41.74	41.09	41.51	43.74
21062010	537	46.41	45.13	44.36	44.53	43.36	43.54	42.16	44.81	45.12	44.27	43.97	44.55	43.28	42.56	41.80	42.43	45.15
22062010	538	57.02	54.71	53.31	53.57	51.34	51.75	49.04	54.20	54.73	53.23	52.70	53.71	51.45	50.07	48.30	49.04	54.78
23062010	539	62.70	60.61	59.33	59.54	57.48	57.88	55.34	60.16	60.64	59.30	58.82	59.71	57.68	56.40	54.63	55.13	60.69
24062010	540	61.16	58.78	57.32	57.55	55.18	55.66	52.72	58.28	58.82	57.31	56.77	57.77	55.47	54.00	51.89	52.37	58.88
25062010	541	63.38	60.25	58.35	58.68	55.62	56.21	52.44	59.58	60.30	58.29	57.58	58.92	55.89	53.99	51.40	52.20	60.37
26062010	542	72.50	67.89	65.07	65.52	60.95	61.86	56.19	66.93	67.98	65.04	63.99	65.93	61.49	58.64	54.60	55.58	68.08
27062010	543	73.23	69.66	67.47	67.82	64.26	64.98	60.56	68.92	69.73	67.45	66.64	68.14	64.70	62.48	59.32	60.04	69.81
28062010	544	78.18	75.46	73.83	74.17	71.62	72.05	69.01	74.83	75.47	73.68	73.05	74.27	71.59	70.02	68.19	69.30	75.53
29062010	545	68.60	65.33	63.36	63.73	60.60	61.16	57.37	64.60	65.36	63.24	62.49	63.91	60.73	58.79	56.32	57.40	65.43
30062010	546	61.78	59.05	57.40	57.70	55.07	55.55	52.34	58.45	59.08	57.31	56.69	57.87	55.21	53.58	51.46	52.31	59.14
01072010	547	58.58	55.22	53.17	53.53	50.25	50.87	46.85	54.49	55.26	53.10	52.33	53.77	50.51	48.47	45.74	46.66	55.34
02072010	548	57.63	54.96	53.35	53.65	51.08	51.55	48.42	54.37	54.99	53.27	52.65	53.81	51.21	49.62	47.56	48.39	55.05
03072010	549	70.07	65.81	63.21	63.62	59.37	60.24	54.96	64.93	65.90	63.19	62.23	64.01	59.91	57.27	53.48	54.33	66.00
04072010	550	72.56	69.92	68.32	68.60	66.03	66.52	63.37	69.35	69.96	68.26	67.66	68.79	66.23	64.63	62.50	63.23	70.02
05072010	551	64.46	62.67	61.60	61.81	60.12	60.41	58.38	62.26	62.68	61.51	61.10	61.89	60.14	59.09	57.83	58.50	62.72
06072010	552	62.94	60.60	59.18	59.45	57.20	57.61	54.89	60.07	60.62	59.10	58.56	59.58	57.30	55.90	54.14	54.91	60.67
07072010	553	62.79	59.94	58.22	58.52	55.76	56.28	52.91	59.32	59.98	58.14	57.49	58.72	55.95	54.23	51.97	52.81	60.04
08072010	554	61.69	58.25	56.16	56.53	53.19	53.82	49.73	57.50	58.29	56.07	55.28	56.77	53.42	51.34	48.60	49.61	58.37
09072010	555	59.88	56.21	53.98	54.37	50.79	51.47	47.08	55.42	56.26	53.90	53.06	54.64	51.07	48.85	45.86	46.85	56.35
10072010	556	61.91	58.94	57.14	57.46	54.58	55.12	51.60	58.29	58.98	57.06	56.38	57.66	54.77	52.99	50.63	51.50	59.05
11072010	557	62.80	59.26	57.12	57.50	54.08	54.72	50.55	58.48	59.30	57.01	56.20	57.73	54.28	52.16	49.40	50.48	59.38
12072010	558	53.79	50.25	48.09	48.42	44.89	45.61	41.21	49.53	50.33	48.08	47.28	48.76	45.35	43.15	39.97	40.64	50.41
13072010	559	55.53	52.99	51.45	51.72	49.24	49.72	46.68	52.45	53.03	51.40	50.82	51.91	49.45	47.91	45.84	46.51	53.09
14072010	560	55.66	52.95	51.29	51.57	48.89	49.42	46.12	52.37	52.99	51.25	50.63	51.79	49.16	47.50	45.20	45.86	53.05
15072010	561	56.55	54.17	52.72	52.98	50.67	51.10	48.28	53.64	54.19	52.66	52.11	53.14	50.82	49.39	47.50	48.20	54.25
16072010	562	54.11	51.61	50.10	50.37	47.95	48.40	45.44	51.07	51.64	50.04	49.47	50.54	48.12	46.61	44.62	45.34	51.70
17072010	563	61.32	59.07	57.71	57.95	55.76	56.18	53.50	58.59	59.10	57.66	57.15	58.11	55.93	54.58	52.76	53.38	59.16
18072010	564	61.69	59.39	57.99	58.21	55.93	56.39	53.56	58.91	59.44	57.97	57.44	58.42	56.19	54.77	52.77	53.27	59.49
19072010	565	68.26	64.69	62.51	62.88	59.39	60.06	55.76	63.92	64.74	62.44	61.63	63.16	59.69	57.52	54.57	55.50	64.82
20072010	566	71.46	67.13	64.51	64.97	60.76	61.56	56.40	66.20	67.19	64.41	63.42	65.28	61.08	58.47	54.97	56.16	67.29
21072010	567	69.82	67.23	65.65	65.93	63.40	63.88	60.78	66.66	67.26	65.59	64.99	66.11	63.59	62.02	59.92	60.65	67.32
22072010	568	81.98	79.35	77.74	78.02	75.43	75.93	72.75	78.78	79.39	77.70	77.10	78.22	75.67	74.06	71.87	72.54	79.45
23072010	569	69.92	68.01	66.86	67.07	65.23	65.57	63.32	67.60	68.04	66.81	66.37	67.20	65.35	64.20	62.70	63.27	68.08
24072010	570	65.08	62.39	60.75	61.02	58.37	58.89	55.61	61.82	62.43	60.71	60.09	61.24	58.63	56.98	54.70	55.35	62.50
25072010	571	52.98	52.00	51.42	51.56	50.68	50.80	49.79	51.75	51.99	51.33	51.10	51.55	50.58	50.04	49.53	50.07	52.01
26072010	572	51.96	50.13	49.03	49.25	47.53	47.82	45.75	49.71	50.14	48.94	48.52	49.33	47.53	46.47	45.19	45.90	50.18
27072010	573	59.83	56.75	54.89	55.23	52.26	52.80	49.19	56.07	56.78	54.79	54.08	55.42	52.42	50.57	48.19	49.15	56.85
28072010	574	61.98	58.75	56.79	57.12	53.95	54.57	50.66	58.07	58.80	56.74	56.00	57.38	54.26	52.29	49.57	50.37	58.88
29072010	575	65.46	62.05	59.98	60.33	56.98	57.63	53.52	61.32	62.10	59.92	59.14	60.60	57.29	55.22	52.37	53.23	62.18
30072010	576	64.68	62.11	60.55	60.83	58.34	58.81	55.76	61.55	62.14	60.49	59.90	61.01	58.51	56.96	54.92	55.66	62.20
31072010	577	64.59	61.63	59.83	60.14	57.26	57.80	54.27	60.98	61.67	59.76	59.08	60.35	57.48	55.69	53.29	54.11	61.73
01082010	578	68.19	65.96	64.61	64.84	62.66	63.08	60.39	65.49	66.00	64.57	64.06	65.01	62.86	61.50	59.65	60.22	66.05
02082010	579	76.18	73.00	71.06	71.37	68.22	68.85	64.94	72.34	73.06	71.04	70.31	71.65	68.59	66.63	63.84	64.52	73.14
03082010	580	64.72	63.10	62.13	62.32	60.80	61.06	59.23	62.73	63.11	62.05	61.67	62.39	60.80	59.86	58.73	59.36	63.14
04082010	581	62.91	60.89	59.66	59.87	57.90	58.28	55.86	60.45	60.91	59.61	59.15	60.02	58.06	56.83	55.19	55.75	60.96
05082010	582	49.38	47.96	47.09	47.23	45.83	46.11	44.37	47.66	47.99	47.08	46.75	47.36	45.98	45.11	43.88	44.20	48.02
06082010	583	55.85	52.71	50.80	51.12	48.03	48.63	44.83	52.04	52.76	50.75	50.03	51.37	48.33	46.41	43.77	44.55	52.83
07082010	584	57.84	54.66	52.72	53.06	49.95	50.54	46.73	53.97	54.70	52.65	51.92	53.29	50.20	48.27	45.67	46.54	54.77
08082010	585	58.87	56.14	54.49	54.79	52.14	52.64	49.41	55.55	56.18	54.41	53.79	54.97	52.31	50.67	48.52	49.33	56.24
09082010	586	63.44	60.23	58.27	58.60	55.44	56.06	52.17	59.55	60.28	58.22	57.49	58.86	55.75	53.78	51.08	51.87	60.36
10082010	587	57.68	54.35	52.33	52.68	49.43	50.05	46.07	53.63	54.39	52.25	51.49	52.92	49.69	47.67	44.96	45.86	54.47
11082010	588	52.20	48.58	46.38	46.76	43.24	43.90	39.60	47.79	48.62	46.28	45.45	47.02	43.49	41.30	38.40	39.44	48.70
12082010	589	69.15	64.76	62.08	62.51	58.14	59.02	53.61	63.85	64.85	62.05	61.06	62.90	58.67	55.96	52.09	53.00	64.95
13082010	590	63.86	61.96	60.81	61.01	59.15	59.51	57.23	61.56	61.99	60.78	60.35	61.16	59.32	58.17	56.59	57.07	62.04
14082010	591	65.49	61.97	59.82	60.17	56.67	57.37	53.04	61.24	62.04	59.79	58.99	60.48	57.08	54.91	51.83	52.59	62.12
15082010	592	61.36	57.70	55.47	55.83	52.20	52.93	48.43	56.94	57.77	55.44	54.61	56.15	52.62	50.36	47.17	47.97	57.86
16082010	593	58.72	55.57	53.66	53.98	50.89	51.49	47.69	54.90	55.62	53.60	52.89	54.23	51.18	49.26	46.63	47.42	55.69
17082010	594	62.55	59.68	57.94	58.24	55.44	55.98	52.55	59.06	59.72	57.87	57.22	58.45	55.67	53.93	51.60	52.38	59.79
18082010	595	71.48	68.19	66.18	66.52	63.28	63.91	59.91	67.49	68.24	66.14	65.39	66.79	63.60	61.59	58.79	59.58	68.32
19082010	596	78.00	75.36	73.75	74.01	71.39	71.91	68.68	74.80	75.40	73.72	73.12	74.24	71.69	70.06	67.78	68.36	75.47
20082010	597	72.08	70.31	69.23	69.42	67.70	68.02	65.92	69.92	70.33	69.19	68.78	69.55	67.82	66.75	65.33	65.84	70.37
21082010	598	66.20	63.12	61.24	61.54	58.49	59.10	55.31	62.48	63.18	61.22	60.52	61.82	58.85	56.95	54.25	54.90	63.25
22082010	599	59.97	56.34	54.10	54.45	50.80	51.55	47.01	55.59	56.41	54.10	53.28	54.80	51.30	49.03	45.72	46.38	56.50
23082010	600	57.19	54.26	52.47	52.75	49.82	50.42	46.78	53.66	54.32	52.46	51.79	53.02	50.20	48.38	45.76	46.33	54.39
24082010	601	59.15	56.00	54.08	54.41	51.32	51.92	48.11	55.33	56.05	54.03	53.31	54.66	51.61	49.69	47.05	47.83	56.12
25082010	602	61.62	58.46	56.53	56.85	53.72	54.34	50.48	57.79	58.51	56.48	55.76	57.11	54.04	52.10	49.41	50.15	58.58
26082010	603	57.59	54.68	52.90	53.20	50.32	50.89	47.34	54.06	54.73	52.86	52.19	53.43	50.61	48.83	46.35	47.05	54.79
27082010	604	53.21	50.60	49.02	49.31	46.80	47.26	44.20	50.02	50.63	48.94	48.34	49.47	46.93	45.37	43.36	44.17	50.69
28082010	605	54.27	51.36	49.57	49.83	46.88	47.50	43.80	50.78	51.43	49.59	48.93	50.14	47.34	45.50	42.75	43.17	51.50
29082010	606	60.64	58.22	56.73	56.97	54.55	55.04	52.03	57.72	58.27	56.73	56.18	57.19	54.86	53.35	51.19	51.66	58.32
30082010	607	61.34	59.07	57.70	57.95	55.76	56.16	53.50	58.57	59.09	57.62	57.10	58.09	55.88	54.52	52.77	53.49	59.15
31082010	608	60.16	57.95	56.60	56.83	54.65	55.07	52.39	57.48	57.98	56.56	56.06	57.00	54.86	53.51	51.64	52.19	58.03
01092010	609	66.75	65.36	64.53	64.69	63.36	63.60	61.99	65.06	65.38	64.48	64.16	64.77	63.42	62.59	61.55	62.00	65.41
02092010	610	85.04	83.81	83.08	83.22	82.06	82.26	80.87	83.53	83.82	83.02	82.73	83.28	82.07	81.36	80.49	80.95	83.85
03092010	611	76.30	74.71	73.75	73.95	72.47	72.71	70.95	74.33	74.71	73.66	73.29	74.00	72.44	71.52	70.48	71.15	74.74
04092010	612	73.30	71.26	70.04	70.31	68.43	68.72	66.50	70.77	71.25	69.90	69.42	70.35	68.33	67.17	65.91	66.86	71.29
05092010	613	69.22	67.09	65.82	66.07	64.08	64.41	62.02	66.60	67.10	65.71	65.22	66.16	64.07	62.83	61.37	62.21	67.15
06092010	614	70.58	68.45	67.16	67.41	65.37	65.73	63.28	67.97	68.46	67.08	66.58	67.52	65.43	64.17	62.60	63.35	68.51
07092010	615	76.20	72.13	69.64	70.03	65.98	66.80	61.78	71.28	72.20	69.61	68.68	70.40	66.47	63.95	60.37	61.22	72.30
08092010	616	64.11	60.73	58.66	58.98	55.59	56.29	52.07	60.04	60.80	58.66	57.89	59.31	56.05	53.94	50.88	51.51	60.88
09092010	617	60.67	58.12	56.59	56.89	54.47	54.90	51.98	57.55	58.14	56.49	55.90	57.02	54.53	53.03	51.18	52.08	58.20
10092010	618	64.69	61.74	59.96	60.29	57.46	57.97	54.53	61.09	61.77	59.86	59.18	60.47	57.59	55.84	53.58	54.52	61.84
11092010	619	67.99	65.27	63.63	63.94	61.34	61.81	58.66	64.66	65.29	63.53	62.91	64.09	61.44	59.83	57.79	58.70	65.36
12092010	620	71.35	68.59	66.93	67.24	64.59	65.07	61.86	67.98	68.62	66.83	66.20	67.40	64.71	63.07	60.98	61.89	68.68
