daily rainfall
Date	No. of timestep	Subbasin-ID.
03042012	459	67.38	67.39	67.42	67.47	67.56	67.49	67.64	67.33	67.35	67.31	67.31	67.36	67.33	67.40	67.69	67.97	67.34
04042012	460	62.24	62.23	62.15	62.00	61.76	61.96	61.56	62.39	62.34	62.43	62.44	62.32	62.38	62.19	61.43	60.65	62.36
05042012	461	81.18	81.19	81.21	81.26	81.34	81.27	81.41	81.14	81.15	81.12	81.12	81.16	81.14	81.20	81.45	81.70	81.14
06042012	462	95.29	95.31	95.49	95.83	96.37	95.92	96.83	94.96	95.06	94.85	94.83	95.11	94.97	95.40	97.11	98.86	95.02
07042012	463	170.51	170.48	170.21	169.71	168.91	169.58	168.23	171.00	170.85	171.15	171.19	170.77	170.98	170.35	167.81	165.22	170.90
08042012	464	252.10	252.10	252.12	252.16	252.22	252.17	252.27	252.06	252.08	252.05	252.05	252.08	252.07	252.11	252.30	252.49	252.07
09042012	465	252.02	252.04	252.15	252.36	252.69	252.41	252.97	251.82	251.88	251.76	251.74	251.92	251.83	252.09	253.15	254.23	251.86
10042012	466	160.97	160.95	160.84	160.64	160.31	160.58	160.03	161.17	161.11	161.23	161.24	161.07	161.16	160.90	159.85	158.78	161.13
11042012	467	223.70	223.69	223.58	223.39	223.08	223.34	222.82	223.89	223.83	223.95	223.96	223.80	223.88	223.64	222.66	221.66	223.85
12042012	468	164.94	164.96	165.13	165.43	165.92	165.51	166.33	164.65	164.74	164.55	164.53	164.78	164.65	165.04	166.59	168.17	164.70
13042012	469	217.93	217.95	218.10	218.37	218.81	218.44	219.19	217.66	217.74	217.58	217.56	217.79	217.67	218.02	219.42	220.84	217.71
14042012	470	136.35	136.36	136.41	136.50	136.65	136.52	136.77	136.26	136.29	136.23	136.23	136.30	136.26	136.38	136.85	137.33	136.28
15042012	471	173.86	173.87	173.94	174.08	174.29	174.11	174.48	173.73	173.77	173.69	173.68	173.79	173.73	173.91	174.59	175.29	173.75
16042012	472	269.36	269.37	269.44	269.56	269.76	269.59	269.93	269.24	269.27	269.20	269.19	269.29	269.24	269.40	270.04	270.69	269.26
17042012	473	263.19	263.21	263.32	263.53	263.87	263.59	264.16	262.99	263.05	262.92	262.91	263.08	263.00	263.26	264.34	265.43	263.03
18042012	474	163.72	163.75	163.95	164.33	164.93	164.43	165.45	163.36	163.47	163.24	163.21	163.53	163.37	163.85	165.77	167.72	163.43
19042012	475	205.04	205.03	204.91	204.71	204.38	204.66	204.10	205.24	205.18	205.30	205.32	205.15	205.23	204.97	203.93	202.86	205.20
20042012	476	212.43	212.46	212.68	213.08	213.72	213.18	214.27	212.04	212.16	211.91	211.88	212.22	212.05	212.56	214.62	216.71	212.11
21042012	477	139.76	139.78	139.88	140.08	140.39	140.13	140.65	139.58	139.63	139.51	139.50	139.66	139.58	139.83	140.82	141.82	139.61
22042012	478	194.81	194.82	194.85	194.92	195.02	194.93	195.11	194.75	194.77	194.73	194.73	194.78	194.75	194.83	195.16	195.49	194.76
23042012	479	181.09	181.08	181.06	181.01	180.93	180.99	180.86	181.14	181.12	181.15	181.16	181.11	181.13	181.07	180.82	180.56	181.13
24042012	480	286.09	286.10	286.20	286.39	286.70	286.44	286.96	285.91	285.96	285.85	285.83	285.99	285.91	286.15	287.12	288.10	285.94
25042012	481	216.80	216.82	216.99	217.29	217.78	217.37	218.20	216.50	216.59	216.41	216.39	216.64	216.51	216.90	218.47	220.06	216.56
26042012	482	230.95	230.95	230.98	231.03	231.10	231.04	231.17	230.91	230.92	230.89	230.89	230.93	230.91	230.97	231.21	231.45	230.92
27042012	483	90.01	90.02	90.07	90.16	90.32	90.19	90.44	89.92	89.95	89.89	89.89	89.96	89.92	90.04	90.53	91.02	89.94
28042012	484	83.17	83.20	83.37	83.69	84.20	83.77	84.63	82.87	82.96	82.77	82.74	83.01	82.88	83.28	84.90	86.55	82.93
29042012	485	192.39	192.31	191.72	190.62	188.86	190.33	187.36	193.45	193.13	193.80	193.87	192.96	193.42	192.02	186.41	180.71	193.25
30042012	486	108.64	108.64	108.64	108.66	108.67	108.66	108.69	108.63	108.63	108.62	108.62	108.63	108.63	108.64	108.70	108.75	108.63
01052012	487	236.87	236.80	236.19	235.09	233.32	234.80	231.80	237.94	237.62	238.30	238.37	237.45	237.91	236.50	230.85	225.11	237.74
02052012	488	249.70	249.64	249.21	248.42	247.15	248.21	246.06	250.46	250.23	250.71	250.77	250.11	250.44	249.43	245.39	241.27	250.32
03052012	489	279.50	279.52	279.63	279.84	280.18	279.90	280.47	279.30	279.36	279.23	279.22	279.39	279.30	279.57	280.66	281.76	279.34
04052012	490	166.77	166.80	167.04	167.47	168.17	167.58	168.77	166.35	166.47	166.21	166.18	166.54	166.36	166.92	169.14	171.41	166.43
05052012	491	245.74	245.77	245.98	246.36	246.97	246.46	247.50	245.37	245.49	245.25	245.23	245.54	245.38	245.87	247.82	249.81	245.44
06052012	492	298.27	298.26	298.17	298.00	297.74	297.96	297.51	298.43	298.38	298.48	298.49	298.35	298.42	298.21	297.37	296.51	298.40
07052012	493	292.80	292.82	292.98	293.28	293.75	293.36	294.16	292.52	292.60	292.42	292.40	292.65	292.53	292.90	294.41	295.94	292.57
08052012	494	176.36	176.39	176.61	177.01	177.66	177.12	178.21	175.97	176.09	175.84	175.82	176.15	175.98	176.50	178.55	180.64	176.05
09052012	495	286.20	286.21	286.27	286.38	286.55	286.40	286.70	286.10	286.13	286.06	286.05	286.14	286.10	286.24	286.79	287.36	286.12
10052012	496	288.22	288.23	288.34	288.54	288.86	288.59	289.13	288.02	288.08	287.96	287.95	288.11	288.03	288.28	289.30	290.33	288.06
11052012	497	289.19	289.20	289.27	289.42	289.65	289.46	289.85	289.05	289.09	289.00	288.99	289.11	289.05	289.23	289.97	290.72	289.07
12052012	498	240.85	240.87	241.05	241.37	241.88	241.45	242.32	240.54	240.63	240.44	240.41	240.68	240.55	240.96	242.59	244.26	240.60
13052012	499	237.76	237.77	237.80	237.86	237.96	237.88	238.04	237.71	237.72	237.69	237.68	237.73	237.71	237.78	238.10	238.41	237.72
14052012	500	290.67	290.67	290.72	290.80	290.93	290.82	291.03	290.59	290.62	290.57	290.56	290.63	290.59	290.70	291.10	291.52	290.61
15052012	501	292.71	292.72	292.78	292.91	293.11	292.94	293.28	292.59	292.62	292.55	292.54	292.64	292.59	292.75	293.38	294.03	292.61
16052012	502	312.07	312.08	312.16	312.30	312.54	312.34	312.73	311.93	311.97	311.89	311.88	312.00	311.94	312.12	312.86	313.61	311.96
17052012	503	204.91	204.91	204.93	204.97	205.03	204.98	205.08	204.87	204.88	204.86	204.86	204.89	204.87	204.92	205.11	205.30	204.88
18052012	504	241.95	241.95	241.97	242.00	242.05	242.01	242.09	241.91	241.92	241.90	241.90	241.93	241.92	241.96	242.12	242.29	241.92
19052012	505	206.90	206.84	206.34	205.41	203.93	205.17	202.66	207.80	207.53	208.09	208.15	207.39	207.77	206.59	201.87	197.06	207.63
20052012	506	157.15	157.17	157.33	157.62	158.09	157.70	158.49	156.87	156.95	156.77	156.76	157.00	156.88	157.25	158.74	160.26	156.92
21052012	507	226.21	226.21	226.17	226.10	225.98	226.08	225.88	226.28	226.26	226.30	226.31	226.25	226.28	226.19	225.82	225.44	226.27
22052012	508	211.13	211.13	211.13	211.14	211.16	211.14	211.17	211.12	211.12	211.11	211.11	211.12	211.12	211.13	211.18	211.23	211.12
23052012	509	314.63	314.64	314.72	314.86	315.08	314.89	315.27	314.49	314.54	314.45	314.44	314.56	314.50	314.68	315.39	316.12	314.52
24052012	510	297.99	298.01	298.12	298.33	298.66	298.38	298.94	297.79	297.85	297.73	297.71	297.88	297.80	298.06	299.12	300.19	297.83
25052012	511	307.40	307.40	307.46	307.58	307.75	307.60	307.91	307.29	307.32	307.25	307.24	307.34	307.29	307.43	308.00	308.58	307.31
26052012	512	277.47	277.47	277.52	277.61	277.75	277.63	277.87	277.38	277.41	277.35	277.35	277.42	277.38	277.50	277.94	278.39	277.40
27052012	513	295.47	295.47	295.49	295.52	295.57	295.53	295.62	295.44	295.45	295.43	295.42	295.45	295.44	295.48	295.64	295.81	295.44
28052012	514	303.91	303.92	303.99	304.11	304.30	304.14	304.47	303.80	303.83	303.76	303.75	303.85	303.80	303.95	304.57	305.20	303.82
29052012	515	258.85	258.85	258.90	258.98	259.11	259.00	259.22	258.77	258.79	258.74	258.74	258.80	258.77	258.87	259.29	259.72	258.78
30052012	516	307.67	307.69	307.79	307.99	308.31	308.04	308.58	307.48	307.54	307.42	307.41	307.57	307.49	307.74	308.75	309.78	307.52
31052012	517	300.20	300.20	300.26	300.37	300.55	300.40	300.70	300.09	300.12	300.06	300.05	300.14	300.09	300.23	300.79	301.36	300.11
01062012	518	308.96	308.97	309.05	309.19	309.42	309.23	309.61	308.83	308.87	308.78	308.77	308.89	308.83	309.01	309.73	310.47	308.85
02062012	519	290.16	290.16	290.21	290.29	290.43	290.32	290.55	290.07	290.10	290.05	290.04	290.11	290.08	290.19	290.62	291.07	290.09
03062012	520	196.55	196.59	196.93	197.56	198.57	197.73	199.43	195.94	196.12	195.74	195.70	196.22	195.96	196.76	199.97	203.24	196.05
04062012	521	307.14	307.14	307.16	307.19	307.25	307.20	307.30	307.10	307.11	307.09	307.09	307.12	307.10	307.15	307.33	307.51	307.11
05062012	522	318.91	318.92	319.01	319.16	319.41	319.20	319.62	318.76	318.81	318.71	318.70	318.83	318.77	318.96	319.75	320.55	318.79
06062012	523	287.63	287.64	287.70	287.80	287.96	287.83	288.10	287.53	287.56	287.50	287.50	287.58	287.54	287.67	288.19	288.72	287.55
07062012	524	238.16	238.20	238.51	239.10	240.04	239.25	240.84	237.59	237.76	237.40	237.36	237.85	237.61	238.35	241.34	244.38	237.70
08062012	525	273.74	273.74	273.79	273.87	273.99	273.89	274.10	273.66	273.68	273.63	273.63	273.69	273.66	273.76	274.17	274.59	273.67
09062012	526	229.34	229.35	229.39	229.46	229.57	229.47	229.66	229.28	229.30	229.25	229.25	229.31	229.28	229.37	229.72	230.08	229.29
10062012	527	160.62	160.66	160.99	161.59	162.55	161.74	163.37	160.04	160.22	159.85	159.81	160.31	160.06	160.83	163.88	166.99	160.15
11062012	528	292.69	292.68	292.59	292.44	292.19	292.40	291.98	292.84	292.79	292.89	292.90	292.77	292.83	292.63	291.85	291.04	292.81
12062012	529	320.30	320.30	320.30	320.30	320.30	320.30	320.31	320.30	320.30	320.30	320.30	320.30	320.30	320.30	320.31	320.32	320.30
13062012	530	331.97	331.98	332.05	332.16	332.35	332.19	332.52	331.86	331.89	331.82	331.81	331.91	331.86	332.01	332.62	333.23	331.88
14062012	531	298.48	298.50	298.60	298.79	299.09	298.84	299.35	298.30	298.36	298.24	298.23	298.39	298.31	298.55	299.51	300.49	298.34
15062012	532	321.07	321.08	321.16	321.30	321.53	321.34	321.72	320.93	320.97	320.89	320.88	321.00	320.94	321.12	321.84	322.58	320.96
16062012	533	327.02	327.03	327.11	327.24	327.47	327.28	327.66	326.89	326.93	326.84	326.83	326.95	326.89	327.07	327.78	328.50	326.91
17062012	534	284.44	284.43	284.35	284.20	283.96	284.16	283.76	284.59	284.55	284.64	284.65	284.52	284.59	284.39	283.63	282.85	284.56
18062012	535	150.99	150.98	150.91	150.80	150.61	150.76	150.44	151.10	151.07	151.14	151.15	151.05	151.10	150.95	150.34	149.73	151.08
19062012	536	55.80	55.80	55.80	55.80	55.81	55.80	55.81	55.80	55.80	55.80	55.80	55.80	55.80	55.80	55.81	55.81	55.80
20062012	537	301.90	301.90	301.88	301.87	301.83	301.86	301.81	301.92	301.91	301.92	301.92	301.91	301.92	301.89	301.79	301.69	301.91
21062012	538	304.59	304.59	304.64	304.71	304.84	304.73	304.94	304.51	304.54	304.49	304.48	304.55	304.52	304.61	305.01	305.41	304.53
22062012	539	321.51	321.51	321.58	321.69	321.87	321.72	322.03	321.40	321.43	321.36	321.35	321.45	321.40	321.55	322.13	322.72	321.42
23062012	540	302.81	302.81	302.84	302.90	302.98	302.91	303.06	302.76	302.77	302.74	302.74	302.78	302.76	302.83	303.10	303.38	302.77
24062012	541	307.82	307.83	307.89	308.01	308.20	308.04	308.37	307.70	307.74	307.66	307.66	307.76	307.71	307.86	308.47	309.09	307.72
25062012	542	316.54	316.55	316.62	316.75	316.97	316.79	317.15	316.41	316.45	316.37	316.36	316.47	316.41	316.58	317.26	317.95	316.43
26062012	543	312.32	312.33	312.38	312.48	312.63	312.50	312.76	312.23	312.26	312.20	312.19	312.27	312.23	312.35	312.84	313.34	312.25
27062012	544	287.27	287.27	287.31	287.39	287.50	287.41	287.60	287.20	287.22	287.17	287.17	287.23	287.20	287.29	287.67	288.05	287.21
28062012	545	301.52	301.53	301.59	301.69	301.86	301.72	302.00	301.43	301.46	301.39	301.39	301.47	301.43	301.56	302.09	302.62	301.44
29062012	546	306.10	306.11	306.16	306.26	306.41	306.28	306.55	306.01	306.04	305.98	305.97	306.05	306.01	306.14	306.63	307.13	306.03
30062012	547	317.53	317.53	317.61	317.74	317.95	317.77	318.13	317.40	317.44	317.36	317.35	317.46	317.40	317.57	318.24	318.93	317.42
01072012	548	130.66	130.65	130.60	130.49	130.33	130.47	130.18	130.76	130.73	130.80	130.80	130.72	130.76	130.63	130.09	129.55	130.74
02072012	549	310.77	310.78	310.89	311.08	311.38	311.13	311.64	310.59	310.64	310.53	310.52	310.67	310.59	310.84	311.80	312.79	310.62
03072012	550	290.99	291.00	291.10	291.26	291.53	291.31	291.76	290.83	290.88	290.78	290.77	290.91	290.84	291.05	291.90	292.77	290.86
04072012	551	287.56	287.56	287.60	287.68	287.79	287.70	287.89	287.49	287.51	287.47	287.46	287.52	287.49	287.58	287.95	288.33	287.50
05072012	552	183.89	183.87	183.72	183.45	183.01	183.38	182.63	184.16	184.08	184.25	184.27	184.04	184.15	183.80	182.40	180.97	184.11
06072012	553	282.97	283.01	283.34	283.95	284.92	284.11	285.76	282.38	282.56	282.19	282.15	282.65	282.40	283.17	286.28	289.44	282.49
07072012	554	244.56	244.58	244.69	244.91	245.26	244.97	245.55	244.35	244.42	244.28	244.27	244.45	244.36	244.64	245.74	246.86	244.39
08072012	555	316.12	316.13	316.21	316.36	316.59	316.39	316.80	315.97	316.02	315.92	315.91	316.04	315.98	316.17	316.93	317.70	316.00
09072012	556	255.53	255.52	255.38	255.13	254.74	255.07	254.40	255.77	255.70	255.85	255.87	255.66	255.77	255.45	254.18	252.90	255.73
10072012	557	291.99	291.99	291.95	291.87	291.75	291.85	291.64	292.07	292.05	292.09	292.10	292.04	292.07	291.97	291.57	291.17	292.06
11072012	558	287.91	287.88	287.61	287.12	286.32	286.99	285.64	288.39	288.25	288.55	288.58	288.17	288.38	287.75	285.22	282.65	288.30
12072012	559	315.84	315.85	315.94	316.10	316.35	316.14	316.57	315.69	315.73	315.64	315.63	315.76	315.69	315.89	316.70	317.52	315.72
13072012	560	303.53	303.54	303.63	303.78	304.04	303.82	304.25	303.38	303.42	303.33	303.32	303.45	303.38	303.58	304.39	305.21	303.41
14072012	561	302.53	302.55	302.73	303.07	303.61	303.16	304.08	302.20	302.30	302.09	302.07	302.35	302.21	302.64	304.37	306.12	302.26
15072012	562	316.09	316.10	316.17	316.30	316.51	316.33	316.69	315.96	316.00	315.92	315.91	316.02	315.96	316.13	316.80	317.48	315.98
16072012	563	309.21	309.22	309.29	309.42	309.62	309.45	309.79	309.09	309.13	309.05	309.04	309.15	309.10	309.26	309.90	310.55	309.11
17072012	564	313.45	313.46	313.53	313.68	313.91	313.72	314.11	313.31	313.35	313.26	313.25	313.37	313.31	313.49	314.23	314.98	313.33
18072012	565	314.56	314.57	314.64	314.76	314.96	314.79	315.13	314.44	314.48	314.40	314.39	314.50	314.44	314.60	315.24	315.88	314.46
19072012	566	301.82	301.83	301.91	302.05	302.28	302.09	302.47	301.68	301.72	301.64	301.63	301.75	301.69	301.87	302.59	303.33	301.71
20072012	567	296.49	296.50	296.57	296.70	296.91	296.74	297.09	296.37	296.41	296.33	296.32	296.43	296.37	296.54	297.20	297.88	296.39
21072012	568	300.77	300.78	300.80	300.85	300.92	300.86	300.99	300.73	300.74	300.71	300.71	300.75	300.73	300.79	301.03	301.27	300.74
22072012	569	258.84	258.85	258.93	259.08	259.32	259.12	259.52	258.69	258.73	258.64	258.63	258.76	258.69	258.89	259.65	260.43	258.72
23072012	570	306.82	306.83	306.90	307.01	307.19	307.04	307.35	306.71	306.75	306.68	306.67	306.77	306.72	306.86	307.45	308.04	306.74
24072012	571	283.50	283.47	283.22	282.77	282.04	282.65	281.41	283.95	283.81	284.09	284.12	283.74	283.93	283.35	281.02	278.65	283.86
25072012	572	290.06	290.07	290.13	290.25	290.43	290.27	290.58	289.95	289.99	289.92	289.91	290.00	289.96	290.10	290.68	291.26	289.98
26072012	573	249.78	249.79	249.85	249.96	250.14	249.99	250.29	249.67	249.71	249.64	249.63	249.72	249.68	249.82	250.39	250.97	249.69
27072012	574	169.88	169.86	169.73	169.50	169.14	169.44	168.82	170.10	170.03	170.17	170.19	170.00	170.09	169.80	168.62	167.43	170.06
28072012	575	290.37	290.38	290.48	290.65	290.94	290.70	291.18	290.19	290.25	290.14	290.13	290.27	290.20	290.43	291.33	292.26	290.23
29072012	576	286.87	286.88	286.97	287.12	287.36	287.16	287.57	286.73	286.77	286.68	286.67	286.79	286.73	286.93	287.70	288.49	286.75
30072012	577	240.79	240.78	240.68	240.50	240.21	240.46	239.97	240.97	240.91	241.02	241.04	240.89	240.96	240.73	239.81	238.88	240.93
31072012	578	285.43	285.44	285.51	285.65	285.88	285.69	286.07	285.29	285.33	285.25	285.24	285.35	285.30	285.47	286.19	286.92	285.32
01082012	579	293.82	293.83	293.92	294.10	294.38	294.14	294.61	293.65	293.70	293.59	293.58	293.73	293.65	293.88	294.76	295.67	293.68
02082012	580	260.48	260.49	260.55	260.65	260.81	260.68	260.95	260.38	260.41	260.35	260.34	260.43	260.39	260.52	261.04	261.58	260.40
03082012	581	261.53	261.50	261.28	260.88	260.24	260.78	259.68	261.92	261.80	262.05	262.08	261.74	261.91	261.40	259.34	257.24	261.85
04082012	582	276.56	276.57	276.66	276.82	277.09	276.86	277.31	276.40	276.44	276.34	276.33	276.47	276.40	276.61	277.45	278.31	276.43
05082012	583	195.90	195.90	195.94	196.01	196.12	196.03	196.21	195.83	195.85	195.81	195.81	195.86	195.84	195.92	196.27	196.63	195.85
06082012	584	283.48	283.51	283.68	284.00	284.51	284.08	284.95	283.17	283.27	283.07	283.05	283.32	283.18	283.59	285.23	286.89	283.23
07082012	585	281.64	281.65	281.79	282.04	282.44	282.11	282.79	281.39	281.47	281.31	281.30	281.50	281.40	281.72	283.00	284.31	281.44
08082012	586	278.15	278.16	278.26	278.44	278.73	278.49	278.98	277.98	278.03	277.92	277.91	278.06	277.98	278.21	279.14	280.08	278.01
09082012	587	270.81	270.83	270.91	271.08	271.33	271.12	271.56	270.66	270.70	270.61	270.59	270.73	270.66	270.87	271.70	272.54	270.69
10082012	588	270.17	270.18	270.28	270.45	270.74	270.50	270.98	270.00	270.05	269.94	269.93	270.08	270.00	270.23	271.13	272.06	270.03
11082012	589	253.57	253.59	253.71	253.94	254.30	253.99	254.61	253.35	253.42	253.28	253.26	253.45	253.36	253.65	254.80	255.98	253.39
12082012	590	269.04	269.06	269.17	269.37	269.69	269.42	269.97	268.85	268.90	268.78	268.77	268.94	268.85	269.11	270.14	271.19	268.88
13082012	591	243.11	243.09	242.95	242.70	242.29	242.63	241.93	243.36	243.28	243.44	243.46	243.24	243.35	243.02	241.71	240.38	243.31
14082012	592	257.59	257.58	257.54	257.45	257.30	257.42	257.18	257.68	257.65	257.70	257.71	257.64	257.67	257.56	257.11	256.64	257.66
15082012	593	250.24	250.26	250.36	250.55	250.86	250.60	251.13	250.06	250.11	249.99	249.98	250.14	250.06	250.31	251.29	252.30	250.09
16082012	594	268.14	268.16	268.27	268.47	268.79	268.52	269.06	267.95	268.01	267.89	267.87	268.04	267.96	268.21	269.23	270.27	267.99
17082012	595	255.80	255.81	255.90	256.05	256.30	256.09	256.51	255.65	255.70	255.60	255.59	255.72	255.66	255.85	256.64	257.44	255.68
18082012	596	241.89	241.89	241.91	241.94	242.00	241.95	242.04	241.85	241.86	241.84	241.84	241.87	241.85	241.90	242.07	242.25	241.86
19082012	597	196.73	196.72	196.69	196.63	196.52	196.61	196.44	196.79	196.77	196.81	196.82	196.76	196.79	196.71	196.38	196.05	196.78
20082012	598	223.85	223.86	223.93	224.07	224.29	224.10	224.47	223.72	223.76	223.68	223.67	223.78	223.72	223.90	224.59	225.29	223.74
21082012	599	253.54	253.55	253.66	253.85	254.16	253.90	254.42	253.35	253.41	253.29	253.28	253.44	253.36	253.60	254.59	255.59	253.39
22082012	600	243.05	243.06	243.11	243.22	243.38	243.24	243.53	242.95	242.98	242.92	242.91	243.00	242.95	243.09	243.61	244.15	242.97
23082012	601	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73	225.73
24082012	602	248.75	248.76	248.84	249.00	249.24	249.04	249.45	248.60	248.65	248.55	248.54	248.67	248.61	248.80	249.58	250.38	248.63
25082012	603	207.75	207.77	207.93	208.23	208.70	208.30	209.10	207.47	207.55	207.37	207.35	207.60	207.47	207.85	209.35	210.88	207.52
26082012	604	261.75	261.77	261.88	262.08	262.40	262.13	262.67	261.56	261.62	261.50	261.48	261.65	261.57	261.82	262.84	263.89	261.60
27082012	605	234.96	234.94	234.83	234.61	234.27	234.56	233.98	235.17	235.10	235.24	235.25	235.07	235.16	234.89	233.79	232.68	235.13
28082012	606	214.53	214.51	214.41	214.21	213.89	214.16	213.62	214.72	214.66	214.78	214.80	214.63	214.72	214.46	213.45	212.41	214.68
29082012	607	206.47	206.47	206.47	206.47	206.46	206.47	206.46	206.47	206.47	206.48	206.48	206.47	206.47	206.47	206.46	206.45	206.47
30082012	608	188.25	188.27	188.41	188.68	189.11	188.75	189.47	187.99	188.07	187.91	187.89	188.11	188.00	188.34	189.70	191.08	188.04
31082012	609	238.28	238.29	238.40	238.60	238.93	238.65	239.20	238.08	238.14	238.02	238.00	238.17	238.09	238.34	239.38	240.43	238.12
01092012	610	233.11	233.10	233.08	233.05	232.99	233.04	232.93	233.14	233.13	233.16	233.16	233.13	233.14	233.09	232.90	232.71	233.14
02092012	611	248.27	248.30	248.49	248.85	249.43	248.95	249.93	247.92	248.03	247.80	247.78	248.08	247.93	248.39	250.24	252.12	247.99
03092012	612	230.68	230.71	230.86	231.15	231.62	231.23	232.01	230.40	230.49	230.31	230.29	230.53	230.41	230.78	232.26	233.77	230.46
04092012	613	236.88	236.89	236.95	237.05	237.22	237.08	237.37	236.78	236.81	236.74	236.74	236.83	236.78	236.92	237.46	238.02	236.80
05092012	614	221.49	221.49	221.42	221.31	221.13	221.28	220.98	221.60	221.57	221.64	221.65	221.55	221.60	221.46	220.88	220.29	221.58
06092012	615	224.28	224.28	224.33	224.42	224.56	224.44	224.68	224.19	224.22	224.17	224.16	224.23	224.20	224.31	224.75	225.21	224.21
07092012	616	222.42	222.43	222.49	222.59	222.75	222.61	222.89	222.33	222.36	222.29	222.29	222.37	222.33	222.46	222.97	223.50	222.35
08092012	617	192.77	192.76	192.69	192.55	192.33	192.51	192.14	192.91	192.87	192.95	192.96	192.84	192.90	192.72	192.02	191.30	192.88
09092012	618	217.57	217.58	217.62	217.70	217.83	217.72	217.94	217.49	217.52	217.47	217.46	217.53	217.49	217.60	218.01	218.43	217.51
10092012	619	175.12	175.12	175.15	175.20	175.28	175.21	175.35	175.07	175.08	175.05	175.05	175.09	175.07	175.13	175.39	175.66	175.08
11092012	620	214.38	214.39	214.44	214.52	214.65	214.54	214.77	214.30	214.33	214.28	214.27	214.34	214.31	214.41	214.84	215.27	214.32
12092012	621	182.80	182.84	183.12	183.65	184.50	183.79	185.22	182.29	182.44	182.12	182.09	182.52	182.30	182.98	185.67	188.42	182.39
13092012	622	213.20	213.21	213.25	213.32	213.44	213.34	213.54	213.13	213.15	213.11	213.10	213.16	213.13	213.23	213.60	213.98	213.14
14092012	623	221.44	221.45	221.51	221.62	221.80	221.65	221.96	221.33	221.36	221.29	221.29	221.38	221.33	221.48	222.05	222.64	221.35
15092012	624	225.38	225.38	225.44	225.54	225.70	225.57	225.84	225.28	225.31	225.25	225.24	225.32	225.28	225.41	225.93	226.46	225.30
16092012	625	211.26	211.27	211.32	211.42	211.57	211.44	211.70	211.17	211.20	211.14	211.14	211.21	211.17	211.30	211.78	212.27	211.19
17092012	626	175.69	175.69	175.68	175.66	175.62	175.65	175.59	175.71	175.71	175.72	175.72	175.70	175.71	175.69	175.57	175.46	175.71
18092012	627	109.98	109.98	109.97	109.95	109.92	109.94	109.89	110.00	109.99	110.01	110.01	109.99	110.00	109.97	109.88	109.78	110.00
19092012	628	192.71	192.71	192.75	192.80	192.90	192.82	192.97	192.65	192.67	192.64	192.63	192.68	192.66	192.73	193.02	193.32	192.66
20092012	629	199.61	199.60	199.60	199.59	199.57	199.58	199.55	199.62	199.61	199.62	199.62	199.61	199.62	199.60	199.54	199.48	199.61
21092012	630	169.98	169.93	169.56	168.89	167.81	168.71	166.88	170.63	170.43	170.84	170.89	170.33	170.61	169.75	166.30	162.80	170.51
22092012	631	189.30	189.30	189.29	189.28	189.26	189.28	189.24	189.32	189.31	189.32	189.32	189.31	189.32	189.30	189.22	189.15	189.31
23092012	632	166.81	166.81	166.81	166.81	166.82	166.81	166.83	166.80	166.80	166.80	166.80	166.80	166.80	166.81	166.83	166.85	166.80
24092012	633	192.20	192.18	192.10	191.93	191.67	191.89	191.45	192.35	192.31	192.41	192.42	192.28	192.35	192.14	191.31	190.46	192.32
25092012	634	138.74	138.74	138.74	138.75	138.75	138.75	138.76	138.74	138.74	138.74	138.74	138.74	138.74	138.74	138.76	138.77	138.74
26092012	635	66.92	66.93	66.98	67.08	67.23	67.10	67.36	66.83	66.86	66.80	66.80	66.88	66.84	66.96	67.44	67.94	66.85
27092012	636	142.75	142.75	142.72	142.68	142.60	142.67	142.54	142.80	142.78	142.81	142.81	142.78	142.80	142.74	142.50	142.26	142.79
28092012	637	56.15	56.15	56.16	56.19	56.24	56.20	56.28	56.12	56.13	56.11	56.11	56.13	56.12	56.16	56.30	56.46	56.12
29092012	638	45.89	45.88	45.81	45.68	45.47	45.65	45.29	46.02	45.98	46.06	46.07	45.96	46.01	45.85	45.18	44.49	45.99
30092012	639	163.33	163.34	163.36	163.41	163.49	163.42	163.56	163.29	163.30	163.27	163.27	163.31	163.29	163.35	163.60	163.85	163.30
01102012	640	181.02	181.01	180.93	180.79	180.55	180.75	180.36	181.16	181.12	181.21	181.22	181.10	181.16	180.97	180.23	179.47	181.14
02102012	641	174.26	174.25	174.15	173.98	173.70	173.93	173.46	174.43	174.38	174.48	174.50	174.35	174.42	174.20	173.31	172.41	174.40
03102012	642	168.53	168.51	168.40	168.19	167.84	168.13	167.55	168.73	168.67	168.80	168.82	168.64	168.73	168.46	167.37	166.26	168.70
04102012	643	168.39	168.37	168.26	168.05	167.72	168.00	167.43	168.59	168.53	168.65	168.67	168.49	168.58	168.32	167.25	166.17	168.55
05102012	644	166.41	166.40	166.28	166.08	165.75	166.03	165.47	166.61	166.55	166.67	166.69	166.52	166.60	166.34	165.30	164.23	166.57
06102012	645	140.73	140.72	140.59	140.36	139.99	140.30	139.68	140.96	140.89	141.03	141.05	140.85	140.95	140.66	139.48	138.29	140.91
07102012	646	135.32	135.32	135.33	135.36	135.41	135.37	135.44	135.29	135.30	135.28	135.28	135.30	135.29	135.33	135.47	135.61	135.30
