daily rainfall
Date	No. of timestep	Subbasin-ID.
14042012	470	66.29	66.29	66.30	66.32	66.34	66.32	66.36	66.28	66.28	66.27	66.27	66.28	66.28	66.30	66.37	66.45	66.28
15042012	471	55.70	55.71	55.80	55.94	56.18	55.98	56.39	55.56	55.60	55.51	55.50	55.63	55.56	55.76	56.52	57.29	55.59
16042012	472	38.48	38.49	38.55	38.66	38.83	38.68	38.97	38.38	38.41	38.35	38.34	38.43	38.39	38.52	39.06	39.61	38.40
17042012	473	43.61	43.61	43.65	43.72	43.84	43.74	43.94	43.54	43.56	43.51	43.51	43.57	43.54	43.63	44.00	44.38	43.55
18042012	474	53.19	53.19	53.17	53.15	53.10	53.14	53.07	53.21	53.21	53.22	53.22	53.20	53.21	53.18	53.04	52.91	53.21
19042012	475	64.86	64.86	64.88	64.91	64.95	64.91	64.98	64.84	64.85	64.83	64.83	64.85	64.84	64.87	65.01	65.14	64.84
20042012	476	55.90	55.89	55.88	55.85	55.81	55.85	55.77	55.92	55.91	55.93	55.93	55.91	55.92	55.89	55.75	55.61	55.92
21042012	477	69.02	69.02	69.03	69.04	69.07	69.05	69.09	69.01	69.01	69.00	69.00	69.01	69.01	69.03	69.10	69.18	69.01
22042012	478	61.96	61.97	61.98	62.00	62.03	62.01	62.06	61.94	61.95	61.94	61.93	61.95	61.94	61.97	62.08	62.20	61.95
23042012	479	58.30	58.30	58.30	58.31	58.33	58.32	58.34	58.29	58.29	58.29	58.29	58.29	58.29	58.30	58.35	58.40	58.29
24042012	480	42.04	42.04	42.05	42.05	42.05	42.05	42.06	42.04	42.04	42.04	42.04	42.04	42.04	42.05	42.06	42.08	42.04
25042012	481	50.64	50.64	50.68	50.76	50.88	50.78	50.98	50.57	50.59	50.54	50.54	50.60	50.57	50.66	51.04	51.43	50.58
26042012	482	52.18	52.19	52.23	52.29	52.40	52.31	52.49	52.12	52.14	52.10	52.10	52.15	52.12	52.21	52.55	52.89	52.13
27042012	483	52.28	52.28	52.31	52.36	52.45	52.38	52.52	52.23	52.24	52.21	52.21	52.25	52.23	52.30	52.57	52.84	52.24
28042012	484	60.53	60.53	60.52	60.51	60.48	60.50	60.46	60.54	60.54	60.55	60.55	60.54	60.54	60.52	60.45	60.37	60.54
29042012	485	66.45	66.45	66.44	66.42	66.39	66.41	66.36	66.47	66.47	66.48	66.48	66.46	66.47	66.45	66.34	66.23	66.47
30042012	486	74.83	74.84	74.86	74.90	74.97	74.92	75.03	74.79	74.81	74.78	74.78	74.81	74.79	74.85	75.07	75.30	74.80
01052012	487	63.13	63.13	63.16	63.22	63.31	63.23	63.38	63.07	63.09	63.05	63.05	63.10	63.07	63.14	63.43	63.72	63.08
02052012	488	56.79	56.79	56.82	56.89	56.99	56.90	57.07	56.73	56.74	56.71	56.70	56.75	56.73	56.81	57.12	57.45	56.74
03052012	489	55.31	55.32	55.34	55.39	55.46	55.40	55.52	55.27	55.28	55.26	55.25	55.29	55.27	55.33	55.56	55.79	55.28
04052012	490	66.58	66.58	66.59	66.60	66.62	66.60	66.64	66.57	66.57	66.57	66.57	66.58	66.57	66.59	66.65	66.71	66.57
05052012	491	63.34	63.34	63.37	63.40	63.47	63.41	63.52	63.30	63.32	63.29	63.29	63.32	63.30	63.35	63.55	63.75	63.31
06052012	492	57.66	57.66	57.70	57.78	57.89	57.80	58.00	57.59	57.61	57.56	57.56	57.62	57.59	57.68	58.06	58.44	57.60
07052012	493	53.60	53.61	53.64	53.69	53.78	53.71	53.86	53.55	53.57	53.53	53.53	53.58	53.55	53.62	53.91	54.20	53.56
08052012	494	63.95	63.94	63.92	63.88	63.81	63.86	63.75	63.99	63.98	64.00	64.01	63.97	63.99	63.93	63.71	63.48	63.98
09052012	495	62.91	62.91	62.92	62.94	62.98	62.95	63.00	62.89	62.90	62.88	62.88	62.90	62.89	62.92	63.02	63.13	62.89
10052012	496	54.50	54.50	54.53	54.58	54.66	54.59	54.73	54.45	54.46	54.43	54.43	54.47	54.45	54.51	54.78	55.05	54.46
11052012	497	51.11	51.11	51.15	51.22	51.33	51.24	51.43	51.04	51.06	51.01	51.01	51.07	51.04	51.13	51.49	51.86	51.05
12052012	498	54.00	54.00	54.03	54.09	54.17	54.10	54.25	53.95	53.96	53.93	53.93	53.97	53.95	54.02	54.29	54.58	53.96
13052012	499	57.02	57.02	57.03	57.05	57.09	57.06	57.12	56.99	57.00	56.99	56.99	57.01	57.00	57.02	57.14	57.26	57.00
14052012	500	49.74	49.74	49.74	49.74	49.74	49.74	49.73	49.74	49.74	49.74	49.74	49.74	49.74	49.74	49.73	49.73	49.74
15052012	501	44.72	44.73	44.77	44.86	45.00	44.88	45.11	44.64	44.66	44.61	44.60	44.68	44.64	44.75	45.19	45.64	44.65
16052012	502	47.46	47.46	47.47	47.49	47.51	47.49	47.53	47.44	47.45	47.44	47.44	47.45	47.44	47.47	47.55	47.63	47.45
17052012	503	61.96	61.96	61.97	61.99	62.01	61.99	62.04	61.94	61.95	61.94	61.94	61.95	61.94	61.97	62.05	62.13	61.95
18052012	504	60.76	60.76	60.77	60.79	60.82	60.80	60.85	60.75	60.75	60.74	60.74	60.75	60.75	60.77	60.86	60.95	60.75
19052012	505	60.80	60.81	60.83	60.87	60.94	60.88	61.00	60.76	60.77	60.75	60.74	60.78	60.76	60.82	61.03	61.26	60.77
20052012	506	77.74	77.75	77.76	77.78	77.81	77.78	77.83	77.72	77.73	77.72	77.72	77.73	77.73	77.75	77.85	77.95	77.73
21052012	507	64.38	64.38	64.39	64.40	64.43	64.41	64.46	64.36	64.37	64.36	64.35	64.37	64.36	64.38	64.47	64.56	64.36
22052012	508	48.89	48.89	48.89	48.88	48.87	48.88	48.86	48.90	48.90	48.90	48.90	48.89	48.90	48.89	48.85	48.82	48.90
23052012	509	49.48	49.49	49.54	49.63	49.77	49.65	49.89	49.40	49.42	49.37	49.36	49.44	49.40	49.51	49.97	50.43	49.41
24052012	510	51.16	51.16	51.21	51.30	51.44	51.32	51.56	51.07	51.10	51.05	51.04	51.11	51.08	51.19	51.63	52.08	51.09
25052012	511	50.30	50.30	50.33	50.39	50.47	50.40	50.54	50.25	50.26	50.23	50.23	50.27	50.25	50.32	50.59	50.87	50.26
26052012	512	51.44	51.44	51.47	51.52	51.60	51.53	51.68	51.38	51.40	51.37	51.36	51.41	51.39	51.45	51.72	51.99	51.39
27052012	513	53.51	53.51	53.54	53.59	53.67	53.60	53.73	53.46	53.47	53.44	53.44	53.48	53.46	53.52	53.78	54.03	53.47
28052012	514	51.57	51.58	51.61	51.67	51.76	51.68	51.84	51.52	51.54	51.50	51.50	51.54	51.52	51.59	51.89	52.19	51.53
29052012	515	53.01	53.02	53.04	53.09	53.16	53.10	53.22	52.97	52.98	52.95	52.95	52.99	52.97	53.03	53.26	53.49	52.98
30052012	516	48.36	48.36	48.39	48.43	48.51	48.44	48.57	48.31	48.33	48.30	48.30	48.33	48.31	48.37	48.61	48.85	48.32
31052012	517	46.27	46.27	46.30	46.35	46.43	46.36	46.50	46.22	46.23	46.20	46.20	46.24	46.22	46.28	46.54	46.80	46.23
01062012	518	47.36	47.36	47.39	47.43	47.51	47.44	47.57	47.31	47.33	47.30	47.29	47.33	47.31	47.37	47.61	47.85	47.32
02062012	519	44.41	44.41	44.42	44.45	44.49	44.46	44.53	44.38	44.39	44.37	44.37	44.39	44.38	44.41	44.55	44.70	44.38
03062012	520	68.31	68.31	68.34	68.39	68.48	68.41	68.55	68.26	68.27	68.24	68.24	68.28	68.26	68.33	68.59	68.86	68.27
04062012	521	55.70	55.70	55.72	55.76	55.83	55.77	55.89	55.66	55.67	55.64	55.64	55.68	55.66	55.71	55.92	56.14	55.66
05062012	522	49.14	49.14	49.18	49.24	49.34	49.25	49.42	49.08	49.10	49.06	49.06	49.11	49.08	49.16	49.47	49.79	49.09
06062012	523	52.39	52.39	52.41	52.43	52.47	52.43	52.50	52.37	52.38	52.36	52.36	52.38	52.37	52.40	52.52	52.63	52.37
07062012	524	56.02	56.02	56.07	56.14	56.27	56.17	56.38	55.94	55.96	55.92	55.91	55.98	55.94	56.04	56.45	56.86	55.96
08062012	525	56.03	56.04	56.08	56.15	56.27	56.17	56.37	55.96	55.98	55.94	55.93	56.00	55.96	56.06	56.43	56.81	55.98
09062012	526	48.00	48.00	48.03	48.07	48.14	48.08	48.20	47.96	47.97	47.94	47.94	47.98	47.96	48.02	48.24	48.47	47.97
10062012	527	48.26	48.26	48.27	48.30	48.34	48.30	48.37	48.23	48.24	48.23	48.22	48.24	48.23	48.27	48.39	48.52	48.24
11062012	528	50.87	50.87	50.90	50.96	51.06	50.98	51.14	50.81	50.83	50.79	50.79	50.84	50.81	50.89	51.20	51.51	50.82
12062012	529	43.85	43.85	43.85	43.86	43.87	43.86	43.88	43.84	43.84	43.84	43.84	43.85	43.84	43.85	43.89	43.92	43.84
13062012	530	40.87	40.87	40.88	40.89	40.92	40.90	40.94	40.85	40.86	40.85	40.84	40.86	40.85	40.87	40.95	41.04	40.85
14062012	531	46.83	46.84	46.85	46.88	46.92	46.89	46.96	46.81	46.81	46.80	46.80	46.82	46.81	46.84	46.99	47.14	46.81
15062012	532	43.52	43.52	43.53	43.55	43.57	43.55	43.59	43.51	43.51	43.50	43.50	43.51	43.51	43.53	43.61	43.69	43.51
16062012	533	36.11	36.12	36.14	36.18	36.24	36.19	36.29	36.07	36.09	36.06	36.06	36.09	36.08	36.13	36.32	36.53	36.08
17062012	534	44.98	44.98	45.00	45.03	45.09	45.04	45.14	44.94	44.95	44.93	44.93	44.96	44.94	44.99	45.18	45.37	44.95
18062012	535	53.07	53.08	53.14	53.26	53.44	53.29	53.59	52.96	53.00	52.93	52.92	53.01	52.97	53.11	53.69	54.28	52.99
19062012	536	82.17	82.17	82.20	82.26	82.34	82.27	82.42	82.11	82.13	82.09	82.09	82.14	82.11	82.19	82.47	82.76	82.12
20062012	537	61.78	61.78	61.81	61.87	61.95	61.88	62.03	61.73	61.74	61.71	61.71	61.75	61.73	61.80	62.07	62.35	61.74
21062012	538	50.69	50.69	50.72	50.76	50.83	50.77	50.89	50.65	50.66	50.63	50.63	50.67	50.65	50.70	50.93	51.15	50.65
22062012	539	53.94	53.94	53.97	54.01	54.09	54.03	54.15	53.90	53.91	53.88	53.88	53.92	53.90	53.96	54.19	54.43	53.90
23062012	540	54.43	54.43	54.46	54.51	54.58	54.52	54.65	54.39	54.40	54.37	54.37	54.41	54.39	54.45	54.69	54.94	54.39
24062012	541	52.43	52.44	52.47	52.52	52.60	52.53	52.67	52.38	52.40	52.37	52.36	52.41	52.39	52.45	52.71	52.98	52.39
25062012	542	48.19	48.20	48.24	48.31	48.43	48.33	48.54	48.12	48.14	48.09	48.09	48.15	48.12	48.22	48.60	49.00	48.13
26062012	543	44.79	44.80	44.83	44.89	44.98	44.91	45.07	44.74	44.75	44.72	44.71	44.76	44.74	44.81	45.12	45.42	44.75
27062012	544	47.70	47.70	47.70	47.71	47.73	47.71	47.74	47.69	47.69	47.68	47.68	47.69	47.69	47.70	47.75	47.81	47.69
28062012	545	43.95	43.95	43.95	43.94	43.92	43.93	43.91	43.96	43.96	43.96	43.96	43.96	43.96	43.95	43.90	43.85	43.96
29062012	546	41.16	41.16	41.18	41.21	41.27	41.22	41.31	41.13	41.14	41.12	41.12	41.14	41.13	41.17	41.34	41.51	41.13
30062012	547	40.35	40.36	40.36	40.38	40.40	40.38	40.42	40.34	40.34	40.34	40.33	40.35	40.34	40.36	40.43	40.51	40.34
01072012	548	51.74	51.74	51.73	51.71	51.67	51.70	51.64	51.77	51.76	51.77	51.77	51.76	51.76	51.74	51.62	51.50	51.76
02072012	549	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.57	46.58	46.57
03072012	550	38.25	38.25	38.29	38.35	38.46	38.37	38.55	38.18	38.20	38.16	38.16	38.21	38.19	38.27	38.60	38.95	38.20
04072012	551	54.42	54.42	54.42	54.43	54.44	54.43	54.44	54.42	54.42	54.41	54.41	54.42	54.42	54.42	54.45	54.47	54.42
05072012	552	68.49	68.49	68.50	68.51	68.53	68.51	68.55	68.48	68.48	68.47	68.47	68.48	68.48	68.49	68.56	68.63	68.48
06072012	553	56.77	56.77	56.78	56.78	56.79	56.78	56.79	56.77	56.77	56.77	56.77	56.77	56.77	56.78	56.80	56.82	56.77
07072012	554	57.73	57.74	57.74	57.75	57.76	57.75	57.77	57.73	57.73	57.72	57.72	57.73	57.73	57.74	57.77	57.81	57.73
08072012	555	52.78	52.78	52.78	52.78	52.78	52.78	52.79	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.79	52.79	52.78
09072012	556	58.08	58.08	58.06	58.04	58.00	58.03	57.97	58.10	58.09	58.11	58.11	58.09	58.10	58.07	57.95	57.84	58.09
10072012	557	53.66	53.66	53.65	53.64	53.62	53.64	53.61	53.67	53.67	53.67	53.67	53.66	53.67	53.65	53.60	53.54	53.67
11072012	558	49.73	49.73	49.73	49.72	49.71	49.72	49.70	49.74	49.74	49.74	49.74	49.74	49.74	49.73	49.70	49.66	49.74
12072012	559	46.87	46.87	46.86	46.83	46.78	46.82	46.74	46.90	46.89	46.91	46.91	46.89	46.90	46.86	46.71	46.56	46.90
13072012	560	47.55	47.55	47.54	47.52	47.50	47.52	47.47	47.57	47.56	47.57	47.57	47.56	47.57	47.54	47.46	47.37	47.56
14072012	561	45.53	45.53	45.53	45.54	45.54	45.54	45.55	45.52	45.52	45.52	45.52	45.52	45.52	45.53	45.56	45.59	45.52
15072012	562	37.85	37.84	37.84	37.83	37.81	37.82	37.79	37.86	37.85	37.86	37.86	37.85	37.86	37.84	37.79	37.73	37.85
16072012	563	43.94	43.94	43.93	43.93	43.93	43.93	43.92	43.94	43.94	43.94	43.94	43.94	43.94	43.93	43.92	43.91	43.94
17072012	564	39.95	39.95	39.97	40.01	40.07	40.02	40.12	39.91	39.92	39.90	39.89	39.93	39.91	39.96	40.15	40.35	39.92
18072012	565	33.51	33.52	33.54	33.59	33.67	33.60	33.73	33.47	33.48	33.45	33.45	33.49	33.47	33.53	33.77	34.02	33.48
19072012	566	33.47	33.48	33.50	33.53	33.59	33.54	33.64	33.44	33.45	33.43	33.43	33.46	33.44	33.49	33.67	33.86	33.45
20072012	567	37.71	37.71	37.72	37.75	37.79	37.76	37.83	37.68	37.69	37.67	37.67	37.69	37.68	37.72	37.86	38.00	37.69
21072012	568	45.21	45.21	45.19	45.17	45.13	45.16	45.09	45.23	45.23	45.24	45.24	45.22	45.23	45.20	45.07	44.94	45.23
22072012	569	45.98	45.98	45.98	45.99	45.99	45.99	46.00	45.98	45.98	45.98	45.98	45.98	45.98	45.98	46.00	46.01	45.98
23072012	570	38.31	38.31	38.34	38.40	38.48	38.41	38.56	38.26	38.27	38.24	38.24	38.28	38.26	38.33	38.60	38.88	38.27
24072012	571	46.00	46.00	46.01	46.04	46.08	46.05	46.11	45.97	45.98	45.97	45.96	45.98	45.97	46.01	46.14	46.27	45.98
25072012	572	48.24	48.24	48.26	48.29	48.34	48.30	48.39	48.21	48.22	48.20	48.20	48.23	48.21	48.25	48.41	48.57	48.22
26072012	573	48.67	48.67	48.67	48.66	48.65	48.66	48.64	48.68	48.68	48.68	48.68	48.68	48.68	48.67	48.63	48.60	48.68
27072012	574	46.39	46.40	46.42	46.47	46.55	46.49	46.62	46.34	46.36	46.33	46.32	46.37	46.34	46.41	46.67	46.93	46.35
28072012	575	56.20	56.20	56.20	56.21	56.23	56.22	56.25	56.18	56.19	56.18	56.18	56.19	56.18	56.20	56.26	56.31	56.19
29072012	576	53.49	53.49	53.49	53.49	53.50	53.50	53.50	53.49	53.49	53.49	53.49	53.49	53.49	53.49	53.50	53.51	53.49
30072012	577	57.34	57.34	57.33	57.32	57.29	57.31	57.27	57.36	57.35	57.36	57.36	57.35	57.36	57.34	57.26	57.18	57.35
31072012	578	53.97	53.97	53.96	53.94	53.92	53.94	53.90	53.98	53.98	53.99	53.99	53.98	53.98	53.96	53.88	53.80	53.98
01082012	579	47.04	47.04	47.04	47.02	47.00	47.02	46.99	47.05	47.05	47.06	47.06	47.05	47.05	47.04	46.98	46.92	47.05
02082012	580	41.51	41.51	41.52	41.54	41.58	41.55	41.61	41.48	41.49	41.48	41.48	41.49	41.49	41.51	41.63	41.75	41.49
03082012	581	48.32	48.32	48.32	48.32	48.31	48.32	48.31	48.32	48.32	48.32	48.32	48.32	48.32	48.32	48.31	48.29	48.32
04082012	582	48.89	48.89	48.89	48.90	48.91	48.90	48.92	48.88	48.89	48.88	48.88	48.89	48.88	48.89	48.93	48.96	48.89
05082012	583	67.49	67.49	67.50	67.50	67.51	67.51	67.52	67.49	67.49	67.49	67.49	67.49	67.49	67.50	67.53	67.56	67.49
06082012	584	58.74	58.73	58.71	58.68	58.63	58.67	58.58	58.77	58.76	58.78	58.78	58.75	58.77	58.72	58.55	58.38	58.76
07082012	585	48.88	48.88	48.90	48.94	49.00	48.95	49.05	48.85	48.86	48.83	48.83	48.86	48.85	48.89	49.08	49.27	48.85
08082012	586	46.33	46.33	46.36	46.41	46.49	46.42	46.56	46.28	46.30	46.26	46.26	46.30	46.28	46.35	46.60	46.87	46.29
09082012	587	40.31	40.31	40.33	40.37	40.43	40.38	40.48	40.27	40.28	40.26	40.26	40.29	40.27	40.32	40.51	40.70	40.28
10082012	588	37.47	37.47	37.51	37.57	37.68	37.59	37.77	37.40	37.42	37.38	37.38	37.43	37.40	37.49	37.82	38.16	37.41
11082012	589	31.33	31.33	31.34	31.35	31.37	31.35	31.39	31.32	31.32	31.32	31.32	31.33	31.32	31.34	31.40	31.46	31.32
12082012	590	43.36	43.36	43.35	43.34	43.32	43.33	43.30	43.37	43.36	43.37	43.37	43.36	43.37	43.35	43.29	43.23	43.36
13082012	591	44.61	44.61	44.63	44.67	44.73	44.68	44.78	44.57	44.59	44.56	44.56	44.59	44.58	44.62	44.81	45.00	44.58
14082012	592	50.12	50.12	50.11	50.10	50.08	50.10	50.07	50.13	50.12	50.13	50.13	50.12	50.13	50.11	50.06	50.00	50.13
15082012	593	47.39	47.39	47.40	47.42	47.45	47.42	47.47	47.37	47.38	47.37	47.36	47.38	47.37	47.39	47.49	47.58	47.37
16082012	594	45.31	45.31	45.32	45.35	45.38	45.35	45.42	45.29	45.29	45.28	45.28	45.30	45.29	45.32	45.44	45.56	45.29
17082012	595	43.01	43.01	43.02	43.05	43.09	43.06	43.13	42.98	42.99	42.98	42.97	43.00	42.98	43.02	43.15	43.28	42.99
18082012	596	36.93	36.93	36.94	36.96	36.99	36.97	37.02	36.91	36.92	36.91	36.90	36.92	36.91	36.94	37.03	37.13	36.92
19082012	597	38.75	38.75	38.76	38.78	38.81	38.78	38.84	38.72	38.73	38.72	38.72	38.73	38.73	38.75	38.86	38.97	38.73
20082012	598	40.21	40.21	40.26	40.34	40.47	40.36	40.58	40.13	40.15	40.10	40.10	40.16	40.13	40.23	40.65	41.08	40.14
21082012	599	34.69	34.70	34.72	34.76	34.83	34.77	34.89	34.65	34.66	34.64	34.63	34.67	34.65	34.71	34.93	35.15	34.66
22082012	600	38.36	38.36	38.38	38.42	38.48	38.43	38.53	38.32	38.34	38.31	38.31	38.34	38.33	38.37	38.57	38.76	38.33
23082012	601	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71	37.71
24082012	602	35.42	35.42	35.46	35.52	35.62	35.53	35.70	35.36	35.38	35.34	35.34	35.39	35.36	35.44	35.75	36.07	35.37
25082012	603	39.95	39.95	39.97	39.99	40.02	39.99	40.05	39.93	39.94	39.93	39.93	39.94	39.93	39.96	40.06	40.17	39.94
26082012	604	39.58	39.58	39.57	39.56	39.53	39.55	39.51	39.60	39.59	39.60	39.60	39.59	39.60	39.58	39.50	39.42	39.59
27082012	605	45.98	45.98	45.99	46.01	46.04	46.02	46.07	45.96	45.97	45.96	45.96	45.97	45.96	45.99	46.08	46.18	45.97
28082012	606	59.44	59.44	59.45	59.48	59.52	59.48	59.56	59.41	59.42	59.40	59.40	59.42	59.41	59.45	59.58	59.71	59.42
29082012	607	58.16	58.16	58.15	58.13	58.10	58.12	58.07	58.18	58.18	58.19	58.19	58.17	58.18	58.16	58.05	57.95	58.18
30082012	608	73.98	73.98	73.95	73.90	73.82	73.89	73.74	74.03	74.02	74.05	74.05	74.01	74.03	73.96	73.70	73.43	74.02
31082012	609	45.36	45.37	45.44	45.57	45.77	45.60	45.95	45.23	45.27	45.19	45.18	45.29	45.24	45.40	46.06	46.73	45.26
01092012	610	41.39	41.39	41.43	41.50	41.61	41.52	41.71	41.32	41.34	41.30	41.29	41.35	41.32	41.41	41.77	42.14	41.33
02092012	611	38.13	38.14	38.18	38.26	38.39	38.28	38.50	38.05	38.08	38.03	38.02	38.09	38.06	38.16	38.57	39.00	38.07
03092012	612	43.09	43.09	43.14	43.21	43.34	43.23	43.44	43.01	43.04	42.99	42.98	43.05	43.02	43.11	43.51	43.91	43.03
04092012	613	49.42	49.42	49.45	49.51	49.59	49.52	49.67	49.36	49.38	49.34	49.34	49.39	49.36	49.44	49.72	50.01	49.37
05092012	614	52.90	52.90	52.93	52.99	53.08	53.00	53.16	52.84	52.86	52.82	52.82	52.87	52.84	52.92	53.21	53.50	52.85
06092012	615	51.15	51.15	51.18	51.22	51.30	51.24	51.36	51.10	51.12	51.09	51.09	51.13	51.11	51.17	51.40	51.65	51.11
07092012	616	45.55	45.55	45.58	45.64	45.72	45.65	45.80	45.50	45.51	45.48	45.48	45.52	45.50	45.57	45.84	46.12	45.51
08092012	617	54.74	54.74	54.73	54.72	54.70	54.72	54.68	54.75	54.75	54.76	54.76	54.75	54.75	54.74	54.67	54.61	54.75
09092012	618	61.48	61.47	61.45	61.40	61.33	61.39	61.27	61.52	61.51	61.54	61.54	61.50	61.52	61.46	61.23	60.99	61.51
10092012	619	58.75	58.75	58.71	58.64	58.53	58.62	58.44	58.82	58.80	58.84	58.84	58.79	58.82	58.73	58.38	58.03	58.80
11092012	620	58.18	58.18	58.17	58.15	58.13	58.15	58.11	58.19	58.19	58.20	58.20	58.18	58.19	58.17	58.10	58.03	58.19
12092012	621	52.78	52.78	52.79	52.79	52.79	52.79	52.80	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.80	52.81	52.78
13092012	622	42.13	42.13	42.15	42.18	42.23	42.19	42.28	42.10	42.11	42.09	42.09	42.11	42.10	42.14	42.30	42.47	42.10
14092012	623	37.68	37.69	37.74	37.83	37.98	37.85	38.10	37.59	37.62	37.56	37.56	37.63	37.60	37.71	38.18	38.66	37.61
15092012	624	44.42	44.42	44.47	44.56	44.70	44.58	44.81	44.34	44.36	44.31	44.30	44.37	44.34	44.45	44.89	45.34	44.35
16092012	625	50.61	50.61	50.65	50.71	50.81	50.73	50.90	50.55	50.57	50.53	50.52	50.58	50.55	50.63	50.96	51.29	50.56
17092012	626	59.25	59.26	59.28	59.31	59.36	59.32	59.41	59.22	59.23	59.21	59.21	59.24	59.22	59.27	59.44	59.62	59.23
18092012	627	72.99	72.99	72.97	72.94	72.88	72.93	72.83	73.03	73.02	73.04	73.04	73.01	73.03	72.98	72.80	72.62	73.02
19092012	628	69.22	69.22	69.20	69.17	69.13	69.17	69.09	69.25	69.24	69.26	69.26	69.23	69.25	69.21	69.07	68.92	69.24
20092012	629	65.18	65.18	65.16	65.13	65.09	65.12	65.05	65.20	65.20	65.21	65.22	65.19	65.20	65.17	65.02	64.88	65.20
21092012	630	67.10	67.10	67.09	67.08	67.07	67.08	67.06	67.11	67.10	67.11	67.11	67.10	67.11	67.09	67.05	67.00	67.10
22092012	631	65.29	65.29	65.28	65.25	65.21	65.25	65.18	65.32	65.31	65.33	65.33	65.31	65.32	65.29	65.16	65.03	65.31
23092012	632	65.31	65.31	65.29	65.25	65.18	65.24	65.12	65.35	65.34	65.37	65.37	65.33	65.35	65.30	65.09	64.87	65.35
24092012	633	58.80	58.80	58.76	58.69	58.58	58.67	58.48	58.87	58.85	58.89	58.90	58.84	58.87	58.78	58.42	58.05	58.86
25092012	634	57.72	57.72	57.75	57.81	57.90	57.82	57.98	57.66	57.68	57.65	57.64	57.69	57.67	57.74	58.03	58.32	57.67
26092012	635	74.32	74.32	74.29	74.25	74.17	74.23	74.11	74.36	74.35	74.38	74.38	74.34	74.36	74.30	74.07	73.83	74.36
27092012	636	65.85	65.85	65.85	65.85	65.84	65.85	65.84	65.85	65.85	65.86	65.86	65.85	65.85	65.85	65.83	65.82	65.85
28092012	637	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35	69.35
29092012	638	87.41	87.41	87.35	87.25	87.09	87.23	86.96	87.51	87.48	87.54	87.55	87.47	87.51	87.38	86.87	86.35	87.49
30092012	639	75.82	75.82	75.76	75.66	75.50	75.64	75.37	75.92	75.89	75.95	75.96	75.87	75.91	75.79	75.28	74.77	75.90
01102012	640	70.93	70.93	70.92	70.90	70.88	70.90	70.85	70.95	70.95	70.96	70.96	70.94	70.95	70.93	70.83	70.74	70.95
02102012	641	67.01	67.01	67.02	67.02	67.03	67.03	67.04	67.01	67.01	67.01	67.01	67.01	67.01	67.02	67.05	67.08	67.01
03102012	642	63.66	63.66	63.69	63.75	63.84	63.76	63.91	63.60	63.62	63.58	63.58	63.63	63.60	63.68	63.96	64.25	63.61
04102012	643	66.60	66.60	66.63	66.69	66.79	66.71	66.87	66.54	66.56	66.52	66.52	66.57	66.54	66.62	66.92	67.24	66.55
05102012	644	64.81	64.82	64.83	64.86	64.91	64.87	64.95	64.78	64.79	64.78	64.77	64.80	64.79	64.82	64.98	65.14	64.79
06102012	645	64.06	64.06	64.11	64.21	64.35	64.23	64.48	63.97	64.00	63.94	63.93	64.01	63.97	64.09	64.56	65.03	63.99
07102012	646	61.15	61.16	61.19	61.26	61.36	61.27	61.45	61.09	61.11	61.07	61.07	61.12	61.09	61.17	61.51	61.84	61.10
08102012	647	65.99	65.99	66.00	66.03	66.07	66.03	66.10	65.96	65.97	65.96	65.95	65.97	65.96	66.00	66.12	66.25	65.97
09102012	648	62.47	62.48	62.51	62.59	62.70	62.61	62.80	62.40	62.42	62.38	62.37	62.43	62.40	62.49	62.86	63.24	62.41
10102012	649	63.19	63.19	63.20	63.21	63.23	63.21	63.25	63.17	63.18	63.17	63.17	63.18	63.17	63.19	63.26	63.33	63.18
11102012	650	82.55	82.55	82.51	82.45	82.34	82.43	82.25	82.62	82.60	82.64	82.64	82.59	82.62	82.53	82.19	81.85	82.61
12102012	651	73.57	73.57	73.56	73.53	73.49	73.52	73.45	73.60	73.59	73.61	73.61	73.59	73.60	73.56	73.43	73.29	73.60
13102012	652	74.40	74.39	74.36	74.31	74.22	74.29	74.14	74.45	74.43	74.47	74.47	74.43	74.45	74.38	74.10	73.81	74.44
14102012	653	74.43	74.43	74.41	74.38	74.32	74.37	74.27	74.47	74.46	74.48	74.48	74.45	74.47	74.42	74.24	74.06	74.46
15102012	654	68.39	68.38	68.38	68.36	68.34	68.36	68.32	68.40	68.39	68.40	68.40	68.39	68.40	68.38	68.31	68.23	68.40
16102012	655	65.02	65.03	65.05	65.10	65.18	65.11	65.24	64.98	64.99	64.96	64.96	65.00	64.98	65.04	65.28	65.53	64.99
17102012	656	67.97	67.98	67.99	68.01	68.05	68.02	68.08	67.95	67.96	67.95	67.94	67.96	67.95	67.98	68.10	68.21	67.96
18102012	657	66.54	66.55	66.60	66.69	66.83	66.71	66.95	66.46	66.49	66.43	66.43	66.50	66.46	66.57	67.02	67.48	66.48
