daily rainfall
Date	No. of timestep	Subbasin-ID.
29062012	546	22.55	23.54	24.37	25.17	25.73	25.50	26.84	22.07	22.94	23.55	24.32	23.75	25.43	26.03	27.57	27.23	22.68
30062012	547	21.40	22.44	23.21	24.00	24.57	24.31	25.60	21.46	21.87	22.51	23.07	22.57	24.15	24.79	26.33	25.99	21.80
01072012	548	14.87	16.75	17.52	17.87	18.21	18.18	19.32	15.73	15.82	16.80	17.83	17.04	18.37	18.68	19.97	19.68	15.82
02072012	549	14.92	16.18	16.84	17.36	17.75	17.68	18.92	15.67	15.66	16.42	17.14	16.49	17.78	18.20	19.61	19.30	15.70
03072012	550	18.37	19.46	20.24	20.94	21.44	21.23	22.52	18.29	18.79	19.39	19.98	19.52	21.07	21.71	23.25	22.93	18.67
04072012	551	19.64	20.97	21.74	22.35	22.85	22.61	23.69	19.83	20.21	20.89	21.64	21.11	22.48	22.99	24.32	24.06	20.13
05072012	552	14.43	16.16	17.07	17.63	18.07	17.95	19.31	15.31	15.00	15.84	16.40	15.88	17.86	18.49	20.04	19.73	15.26
06072012	553	14.71	16.27	17.15	17.96	18.60	18.30	19.80	15.61	15.51	16.36	17.04	16.44	18.09	18.82	20.67	20.32	15.63
07072012	554	17.52	18.97	19.73	20.44	20.98	20.77	22.16	18.53	18.30	19.10	19.69	19.13	20.62	21.27	22.96	22.62	18.45
08072012	555	18.75	20.04	20.78	21.45	21.95	21.79	23.16	19.42	19.48	20.26	20.97	20.32	21.80	22.34	23.93	23.59	19.51
09072012	556	18.71	19.84	20.62	21.29	21.79	21.62	22.97	18.86	19.23	19.87	20.53	20.00	21.52	22.13	23.74	23.42	19.15
10072012	557	16.80	17.82	20.03	21.12	22.56	22.51	24.73	14.80	17.32	15.25	18.00	18.32	21.18	22.56	24.68	23.61	11.84
11072012	558	18.90	20.24	21.01	21.59	22.06	21.88	23.07	19.24	19.53	20.27	20.99	20.40	21.84	22.34	23.75	23.48	19.48
12072012	559	18.40	19.44	20.06	20.61	21.05	20.85	21.82	18.77	18.96	19.59	20.21	19.67	20.83	21.22	22.36	22.15	18.94
13072012	560	19.57	20.63	21.46	22.22	22.77	22.54	23.89	19.31	20.01	20.63	21.39	20.83	22.45	23.06	24.65	24.33	19.81
14072012	561	18.62	19.71	20.46	21.27	21.88	21.63	22.99	19.08	19.31	20.07	20.84	20.14	21.64	22.18	23.74	23.42	19.28
15072012	562	15.66	16.90	17.68	18.42	19.00	18.77	20.12	16.07	16.36	17.11	17.96	17.28	18.77	19.30	20.88	20.57	16.29
16072012	563	17.02	18.17	18.80	19.33	19.75	19.62	20.69	17.45	17.69	18.40	19.21	18.54	19.75	20.08	21.27	21.02	17.63
17072012	564	20.66	21.51	22.25	22.87	23.28	23.15	24.28	19.74	20.86	21.33	22.06	21.61	23.11	23.62	24.91	24.60	20.49
18072012	565	22.31	23.28	24.04	24.81	25.34	25.11	26.34	21.95	22.68	23.28	23.93	23.41	25.00	25.59	27.03	26.70	22.48
19072012	566	22.61	23.68	24.50	25.24	25.78	25.51	26.67	21.99	22.90	23.47	24.14	23.69	25.32	25.94	27.33	27.02	22.65
20072012	567	20.91	22.05	22.82	23.52	24.04	23.81	25.02	20.97	21.41	22.07	22.72	22.20	23.69	24.27	25.71	25.41	21.32
21072012	568	19.25	20.53	21.12	21.52	21.86	21.80	22.75	19.91	20.03	20.85	21.69	20.94	22.05	22.25	23.25	23.03	20.02
22072012	569	17.88	19.49	20.27	20.71	21.11	20.98	22.01	18.11	18.61	19.47	20.46	19.74	21.10	21.42	22.58	22.34	18.47
23072012	570	18.05	19.07	19.79	20.41	20.84	20.73	21.95	17.81	18.52	19.14	19.97	19.36	20.81	21.25	22.62	22.30	18.30
24072012	571	18.53	20.06	20.74	21.23	21.61	21.53	22.66	19.31	19.35	20.21	21.06	20.35	21.65	22.02	23.30	22.99	19.38
25072012	572	17.89	19.14	21.35	22.23	23.49	23.66	25.68	15.92	18.36	16.23	19.29	19.62	22.43	23.63	25.41	24.33	12.30
26072012	573	19.84	21.09	23.44	24.43	25.83	25.88	27.97	17.44	20.27	18.04	21.22	21.57	24.55	25.82	27.71	26.64	14.04
27072012	574	18.09	18.95	20.80	21.80	23.12	23.20	25.34	17.25	18.92	17.19	19.92	19.88	22.37	23.40	25.23	24.18	13.78
28072012	575	15.62	17.11	19.41	20.33	21.71	21.85	24.11	14.39	16.40	14.26	17.28	17.61	20.50	21.85	23.91	22.74	10.33
29072012	576	16.52	17.68	19.90	20.89	22.25	22.31	24.41	14.66	17.04	14.94	17.91	18.21	21.05	22.30	24.20	23.14	11.11
30072012	577	18.24	19.23	21.27	22.27	23.62	23.69	25.86	17.06	18.91	16.97	19.70	19.90	22.57	23.78	25.73	24.67	13.39
31072012	578	18.95	20.04	22.34	23.51	25.04	24.99	27.20	17.06	19.49	17.30	20.31	20.62	23.61	24.97	27.00	25.90	13.37
01082012	579	22.78	23.58	24.30	25.01	25.50	25.31	26.49	22.20	23.13	23.67	24.47	23.89	25.34	25.80	27.12	26.84	22.82
02082012	580	18.17	18.97	21.08	22.26	23.70	23.65	25.78	16.13	18.56	16.51	19.20	19.50	22.37	23.69	25.65	24.59	12.96
03082012	581	16.76	17.88	20.27	21.46	23.01	23.00	25.44	14.81	17.33	15.05	18.02	18.41	21.52	23.04	25.35	24.17	11.21
04082012	582	17.37	18.59	20.96	22.03	23.48	23.57	25.86	15.49	17.90	15.62	18.69	19.08	22.14	23.55	25.66	24.50	11.53
05082012	583	15.28	16.70	18.88	19.77	21.10	21.14	23.11	13.69	15.94	13.91	16.92	17.21	19.88	21.07	22.86	21.83	10.22
06082012	584	13.66	14.87	17.04	18.06	19.47	19.46	21.56	12.29	14.30	12.25	15.09	15.41	18.13	19.42	21.38	20.33	8.59
07082012	585	14.68	15.67	18.07	19.27	20.80	20.83	23.27	12.48	15.08	12.69	15.70	16.17	19.31	20.85	23.16	21.98	8.70
08082012	586	17.75	18.68	20.89	22.01	23.42	23.41	25.54	15.41	18.05	15.86	18.67	19.10	22.01	23.39	25.40	24.32	12.20
09082012	587	21.15	21.90	23.84	24.89	26.15	26.07	27.91	18.84	21.35	19.45	21.85	22.23	24.82	26.05	27.79	26.86	16.35
10082012	588	22.76	23.49	25.53	26.68	28.04	27.94	29.95	20.28	22.98	20.99	23.48	23.86	26.62	27.96	29.88	28.87	17.81
11082012	589	23.16	23.84	25.92	27.07	28.42	28.29	30.26	20.32	23.24	21.25	23.63	24.08	26.91	28.29	30.21	29.24	18.15
12082012	590	18.65	19.47	21.50	22.53	23.85	23.90	25.98	16.91	19.10	17.15	19.86	20.08	22.80	23.98	25.81	24.79	13.54
13082012	591	16.46	17.44	19.60	20.69	22.09	22.10	24.27	14.61	16.93	14.84	17.60	17.94	20.79	22.13	24.13	23.04	11.21
14082012	592	17.75	19.03	21.48	22.68	24.27	24.23	26.53	15.77	18.31	15.99	19.12	19.53	22.68	24.16	26.31	25.13	11.87
15082012	593	17.54	18.66	20.84	22.00	23.50	23.39	25.54	16.07	18.14	16.06	18.76	19.15	21.93	23.34	25.41	24.32	12.54
16082012	594	17.26	18.28	20.48	21.57	22.96	22.99	25.17	15.30	17.64	15.43	18.23	18.69	21.57	22.97	25.01	23.91	11.70
17082012	595	21.10	22.14	24.31	25.31	26.63	26.67	28.63	18.71	21.42	19.31	22.23	22.59	25.40	26.62	28.41	27.38	15.59
18082012	596	23.54	24.32	26.03	27.00	28.17	27.99	29.43	21.60	23.70	22.03	24.12	24.52	26.76	27.85	29.23	28.44	19.25
19082012	597	22.27	23.29	25.16	26.05	27.21	27.24	28.95	20.65	22.67	20.86	23.33	23.65	26.09	27.19	28.73	27.79	17.61
20082012	598	21.74	22.76	25.07	26.15	27.53	27.57	29.60	18.62	21.97	19.71	22.94	23.27	26.31	27.55	29.33	28.23	15.76
21082012	599	22.38	23.22	25.52	26.76	28.25	28.16	30.22	19.29	22.54	20.30	23.32	23.69	26.78	28.12	30.00	28.93	16.48
22082012	600	22.06	22.96	25.01	26.09	27.43	27.36	29.23	19.83	22.41	20.48	23.18	23.45	26.17	27.34	29.01	28.03	17.02
23082012	601	23.27	24.55	25.36	26.30	26.94	26.46	27.26	23.20	23.41	24.23	25.22	24.61	26.27	26.62	27.82	27.73	22.73
24082012	602	19.66	20.71	22.90	24.04	25.53	25.40	27.38	17.79	20.14	18.11	20.94	21.23	24.05	25.32	27.13	26.13	14.39
25082012	603	17.70	18.69	20.78	21.84	23.21	23.16	25.05	15.82	18.12	16.17	18.95	19.21	21.93	23.10	24.79	23.82	12.48
26082012	604	14.83	15.70	17.56	18.44	19.64	19.71	21.58	13.59	15.34	13.57	16.12	16.30	18.70	19.74	21.40	20.51	10.16
27082012	605	16.77	17.80	19.95	20.95	22.27	22.27	24.22	14.72	17.09	15.03	17.73	18.14	20.91	22.19	24.01	23.04	11.39
28082012	606	17.77	19.05	21.29	22.30	23.74	23.68	25.66	16.06	18.36	16.31	19.28	19.58	22.34	23.58	25.41	24.42	12.52
29082012	607	18.08	19.25	21.55	22.60	24.05	24.05	26.15	16.09	18.60	16.43	19.57	19.86	22.73	23.98	25.90	24.87	12.46
30082012	608	12.15	13.42	15.57	16.56	18.01	17.93	20.13	11.34	12.91	10.94	13.44	13.84	16.46	17.89	20.08	19.08	7.63
31082012	609	9.06	10.47	12.93	13.96	15.44	15.58	18.00	7.52	9.74	7.36	10.60	11.01	14.09	15.55	17.79	16.58	3.09
01092012	610	8.39	9.92	12.40	13.36	14.82	14.92	17.02	6.17	9.03	6.75	10.38	10.60	13.66	14.83	16.63	15.50	2.29
02092012	611	8.95	10.83	13.32	14.24	15.70	15.80	17.79	7.62	9.74	7.41	10.94	11.33	14.28	15.54	17.29	16.15	2.80
03092012	612	10.41	12.05	14.64	15.74	17.34	17.37	19.53	8.50	11.10	8.68	12.30	12.65	15.85	17.19	19.09	17.90	3.97
04092012	613	12.94	14.09	16.08	17.01	18.28	18.28	20.00	11.56	13.44	11.56	14.28	14.56	17.08	18.16	19.66	18.73	7.88
05092012	614	13.64	14.70	16.72	17.73	19.06	19.01	20.76	12.00	14.07	12.15	14.85	15.15	17.76	18.89	20.44	19.50	8.49
06092012	615	14.71	15.74	17.82	18.89	20.27	20.21	22.09	13.06	15.15	13.17	15.88	16.21	18.91	20.12	21.82	20.84	9.48
07092012	616	15.94	17.08	19.26	20.33	21.74	21.69	23.67	14.26	16.41	14.35	17.09	17.48	20.27	21.58	23.43	22.41	10.64
08092012	617	15.12	16.47	18.66	19.60	20.97	20.90	22.72	13.44	15.60	13.54	16.35	16.80	19.43	20.69	22.44	21.50	9.89
09092012	618	15.11	16.30	18.32	19.15	20.38	20.36	22.11	13.47	15.58	13.71	16.39	16.71	19.13	20.24	21.89	21.03	10.35
10092012	619	14.51	15.68	17.71	18.49	19.65	19.72	21.59	12.87	14.91	12.95	15.48	15.94	18.40	19.63	21.45	20.55	9.68
11092012	620	15.13	16.20	18.36	19.36	20.70	20.68	22.63	13.11	15.51	13.45	16.25	16.63	19.34	20.59	22.44	21.46	9.85
12092012	621	13.78	14.95	17.17	18.20	19.59	19.58	21.56	11.83	14.23	12.12	15.08	15.43	18.23	19.48	21.29	20.28	8.27
13092012	622	10.25	11.67	13.97	14.96	16.43	16.55	18.79	9.22	11.14	9.00	12.33	12.49	15.35	16.55	18.49	17.35	4.73
14092012	623	14.17	15.04	16.48	17.11	18.01	18.05	19.36	13.09	14.62	13.36	15.30	15.40	17.29	18.06	19.18	18.47	10.83
15092012	624	17.97	18.42	18.80	19.56	19.94	19.64	19.99	17.67	17.86	18.29	18.66	18.38	19.49	19.75	20.16	20.08	17.41
16092012	625	16.87	17.22	18.40	19.19	20.07	19.91	20.94	15.41	16.93	15.78	17.22	17.43	19.09	19.85	20.80	20.24	13.76
17092012	626	16.74	17.41	18.88	19.64	20.59	20.52	21.73	15.11	16.88	15.45	17.35	17.64	19.55	20.41	21.51	20.86	12.88
18092012	627	14.37	15.24	16.97	17.85	19.01	18.91	20.46	12.98	14.76	13.16	15.36	15.63	17.81	18.82	20.29	19.52	10.28
19092012	628	13.63	14.63	16.28	17.00	18.08	18.11	19.69	12.98	14.24	12.74	14.98	15.14	17.17	18.07	19.49	18.72	9.75
20092012	629	12.92	13.84	15.65	16.56	17.78	17.74	19.48	11.88	13.40	11.67	13.96	14.26	16.57	17.68	19.29	18.43	8.51
21092012	630	14.39	15.37	17.22	18.08	19.27	19.31	21.09	13.12	14.90	13.16	15.63	15.86	18.25	19.30	20.88	19.98	9.85
22092012	631	15.71	16.48	18.22	19.05	20.13	20.12	21.65	13.85	15.91	14.22	16.49	16.80	19.06	20.05	21.43	20.65	11.18
23092012	632	16.10	17.03	18.75	19.53	20.59	20.62	22.18	14.78	16.45	14.78	17.04	17.36	19.54	20.54	21.95	21.15	11.70
24092012	633	11.65	12.88	15.03	15.99	17.39	17.43	19.57	10.65	12.42	10.43	13.32	13.54	16.21	17.43	19.38	18.35	6.66
25092012	634	9.83	10.80	12.46	13.17	14.18	14.31	15.90	8.71	10.39	8.85	11.26	11.35	13.50	14.34	15.68	14.83	5.76
26092012	635	5.98	7.19	9.22	10.19	11.57	11.48	13.34	4.89	6.66	4.82	7.50	7.74	10.24	11.39	13.11	12.18	1.36
27092012	636	6.92	8.03	9.88	10.67	11.83	11.84	13.54	5.69	7.44	5.72	8.14	8.42	10.72	11.77	13.34	12.48	2.56
28092012	637	10.05	11.10	12.72	13.32	14.28	14.33	15.88	9.23	10.57	9.08	11.12	11.40	13.33	14.28	15.77	15.03	6.46
29092012	638	10.39	11.69	13.34	13.75	14.60	14.78	16.16	9.49	10.97	9.50	11.88	12.06	13.95	14.70	15.89	15.17	6.52
30092012	639	8.85	10.01	11.62	12.28	13.35	13.40	14.96	8.91	9.66	8.23	10.45	10.57	12.49	13.34	14.72	13.96	5.20
01102012	640	9.48	10.31	11.50	12.06	12.86	12.90	13.97	9.46	10.00	8.88	10.56	10.69	12.17	12.81	13.70	13.10	6.42
02102012	641	10.11	10.75	11.98	12.63	13.46	13.44	14.57	9.22	10.41	9.23	10.88	11.05	12.69	13.40	14.39	13.77	6.96
03102012	642	10.71	11.34	12.83	13.71	14.76	14.65	15.99	9.25	10.95	9.51	11.43	11.66	13.68	14.59	15.79	15.07	6.88
04102012	643	11.47	12.07	13.57	14.46	15.50	15.39	16.70	9.91	11.66	10.21	12.12	12.37	14.40	15.31	16.50	15.79	7.59
05102012	644	12.37	13.10	14.72	15.65	16.75	16.61	17.92	10.62	12.55	11.01	13.07	13.37	15.52	16.47	17.66	16.92	8.19
06102012	645	13.38	14.11	15.60	16.39	17.36	17.28	18.41	11.52	13.55	12.14	14.23	14.43	16.40	17.16	18.12	17.44	9.44
07102012	646	14.84	15.38	16.74	17.58	18.56	18.41	19.65	13.50	15.03	13.74	15.37	15.62	17.46	18.34	19.50	18.87	11.46
08102012	647	15.61	16.10	17.44	18.28	19.25	19.08	20.31	14.28	15.77	14.49	15.99	16.28	18.10	19.01	20.20	19.58	12.35
09102012	648	14.31	14.83	16.46	17.61	18.90	18.64	20.17	12.82	14.57	13.00	14.95	15.22	17.47	18.57	20.01	19.22	10.24
10102012	649	13.95	14.80	16.45	17.31	18.44	18.27	19.67	12.40	14.30	12.83	14.87	15.11	17.21	18.17	19.49	18.79	10.20
11102012	650	10.56	11.56	13.19	13.94	15.05	15.02	16.64	10.05	11.24	9.77	11.91	12.07	14.05	15.00	16.51	15.75	7.00
12102012	651	8.57	9.77	11.76	12.70	14.04	13.98	15.80	7.45	9.26	7.47	10.15	10.34	12.81	13.90	15.56	14.64	4.03
13102012	652	7.85	8.90	10.49	11.15	12.18	12.24	13.63	7.31	8.52	7.13	9.53	9.53	11.49	12.19	13.30	12.57	3.93
14102012	653	5.20	6.24	7.99	8.74	9.82	9.83	11.37	3.98	5.64	4.00	6.32	6.60	8.76	9.73	11.14	10.35	0.93
15102012	654	4.17	5.12	7.08	7.99	9.23	9.25	11.13	2.57	4.62	2.78	5.35	5.61	8.11	9.24	10.97	10.06	-0.57
16102012	655	5.80	6.49	8.06	8.85	9.87	9.79	11.24	4.09	6.03	4.54	6.49	6.77	8.80	9.76	11.14	10.43	2.08
17102012	656	8.59	9.21	10.78	11.68	12.78	12.68	14.17	7.17	8.90	7.40	9.42	9.64	11.71	12.66	14.03	13.28	4.73
18102012	657	9.88	11.05	13.11	14.25	15.69	15.26	16.79	7.72	10.09	8.21	10.33	10.98	13.49	14.93	16.61	15.80	5.41
19102012	658	11.55	13.04	15.13	15.83	17.00	17.09	19.02	10.44	12.16	10.27	12.67	13.15	15.68	17.00	18.89	17.93	7.01
20102012	659	11.43	12.89	14.73	15.40	16.50	16.38	17.74	10.47	11.90	10.30	12.31	12.81	14.95	16.09	17.49	16.77	7.46
21102012	660	9.17	10.59	12.38	13.07	14.19	14.09	15.44	8.37	9.74	8.17	10.39	10.76	12.82	13.83	15.13	14.39	5.18
22102012	661	7.13	8.18	9.99	10.86	12.05	11.98	13.53	5.75	7.55	5.86	8.23	8.53	10.81	11.85	13.27	12.45	2.71
23102012	662	8.73	9.53	10.92	11.62	12.54	12.46	13.62	7.60	9.03	7.74	9.49	9.74	11.52	12.34	13.42	12.79	5.37
24102012	663	9.28	10.05	11.52	12.29	13.28	13.15	14.32	7.93	9.50	8.12	9.94	10.24	12.12	12.99	14.08	13.44	5.60
25102012	664	7.93	9.04	10.69	11.40	12.44	12.35	13.69	6.82	8.35	6.87	8.89	9.23	11.20	12.18	13.48	12.78	4.20
26102012	665	6.92	8.14	9.87	10.54	11.62	11.63	13.17	6.24	7.55	6.00	8.25	8.50	10.56	11.52	12.96	12.19	3.03
27102012	666	4.49	5.86	8.06	8.91	10.20	10.27	12.15	2.80	5.03	2.99	5.98	6.31	8.99	10.15	11.85	10.88	-0.87
28102012	667	-2.15	-0.57	1.85	2.77	4.24	4.41	6.54	-3.43	-1.27	-3.46	0.18	0.28	3.26	4.35	6.07	4.95	-8.19
29102012	668	1.00	1.37	2.36	2.97	3.70	3.64	4.69	0.37	1.26	0.32	1.53	1.66	3.01	3.66	4.62	4.13	-1.40
30102012	669	2.32	2.91	4.10	4.66	5.40	5.43	6.54	1.37	2.56	1.42	2.94	3.14	4.69	5.40	6.41	5.84	-0.68
31102012	670	3.83	4.90	6.57	7.21	8.20	8.34	9.94	3.04	4.40	2.82	5.14	5.34	7.42	8.32	9.73	8.91	-0.26
01112012	671	2.57	3.40	4.98	5.87	7.02	6.83	8.24	1.71	2.98	1.49	3.39	3.71	5.65	6.67	8.07	7.38	-1.12
02112012	672	3.86	4.78	6.73	7.83	9.26	9.03	10.86	2.47	4.39	2.62	5.02	5.29	7.74	8.95	10.72	9.85	-0.47
03112012	673	6.15	7.29	9.01	9.69	10.71	10.70	12.10	4.77	6.54	4.97	7.22	7.53	9.61	10.55	11.85	11.11	2.05
04112012	674	7.60	8.59	9.80	10.20	10.93	10.89	11.84	6.97	8.03	7.02	8.55	8.74	10.11	10.76	11.68	11.19	5.11
05112012	675	2.98	4.23	6.05	6.75	7.87	7.92	9.53	2.10	3.64	2.02	4.54	4.72	6.90	7.83	9.27	8.45	-1.22
06112012	676	1.10	2.19	4.11	4.95	6.15	6.19	7.92	-0.30	1.62	-0.18	2.48	2.70	5.10	6.12	7.67	6.78	-3.61
07112012	677	1.49	1.82	2.92	3.60	4.39	4.27	5.30	0.34	1.59	0.52	1.79	2.02	3.49	4.22	5.23	4.74	-1.25
08112012	678	6.47	7.02	8.02	8.47	9.10	8.99	9.82	5.50	6.57	5.62	6.67	7.00	8.17	8.86	9.79	9.41	4.27
09112012	679	7.79	8.68	9.84	10.21	10.86	10.90	11.83	7.15	8.12	7.07	8.58	8.81	10.15	10.77	11.65	11.17	5.08
10112012	680	4.78	6.04	7.98	8.83	10.10	10.00	11.69	3.73	5.36	3.60	6.02	6.37	8.68	9.83	11.48	10.65	0.42
11112012	681	1.94	3.30	5.31	6.08	7.30	7.32	8.94	0.72	2.51	0.69	3.43	3.71	6.12	7.14	8.58	7.72	-2.93
12112012	682	2.60	3.14	4.45	5.14	5.99	5.97	7.12	1.33	2.72	1.42	3.07	3.35	5.09	5.88	6.93	6.32	-0.99
13112012	683	6.41	6.55	6.82	7.21	7.36	7.21	7.26	5.42	6.02	6.11	6.35	6.34	7.02	7.18	7.30	7.30	5.54
14112012	684	8.86	9.31	9.71	10.49	10.82	10.57	10.95	8.32	8.59	8.94	9.27	9.11	10.30	10.66	11.16	11.04	8.04
15112012	685	7.49	7.86	9.00	9.71	10.50	10.36	11.23	5.86	7.44	6.32	7.73	7.99	9.55	10.24	11.03	10.54	4.32
16112012	686	7.08	7.72	8.83	9.37	10.07	9.93	10.43	5.44	7.13	6.20	7.86	7.93	9.33	9.71	10.03	9.67	4.04
17112012	687	5.58	6.69	8.25	8.90	9.89	9.86	11.11	4.79	6.07	4.66	6.72	6.97	8.84	9.69	10.83	10.15	1.89
18112012	688	5.00	6.19	7.98	8.67	9.73	9.76	11.24	3.78	5.49	3.86	6.29	6.55	8.70	9.63	10.96	10.17	0.70
19112012	689	4.52	5.42	6.86	7.42	8.30	8.27	9.35	3.34	4.87	3.63	5.62	5.75	7.49	8.14	9.07	8.52	1.04
20112012	690	4.64	5.14	6.13	6.40	6.86	7.04	7.91	3.31	4.78	3.89	5.39	5.41	6.72	7.10	7.77	7.33	2.03
21112012	691	5.42	6.04	7.19	7.73	8.49	8.50	9.59	4.74	5.77	4.72	6.28	6.38	7.85	8.48	9.45	8.91	2.63
22112012	692	3.88	4.76	6.37	7.11	8.19	8.19	9.66	3.01	4.41	2.96	5.23	5.32	7.33	8.14	9.42	8.71	-0.06
23112012	693	2.57	3.20	4.67	5.45	6.42	6.37	7.68	1.07	2.78	1.36	3.27	3.51	5.45	6.31	7.49	6.80	-1.20
24112012	694	4.02	4.66	5.95	6.58	7.42	7.32	8.41	2.69	4.21	3.01	4.61	4.85	6.47	7.23	8.27	7.72	0.97
25112012	695	5.49	6.31	7.70	8.21	9.00	8.96	10.06	3.94	5.67	4.42	6.11	6.41	8.06	8.84	9.94	9.41	2.36
26112012	696	3.76	4.79	6.26	6.79	7.67	7.68	8.86	2.74	4.19	2.89	4.92	5.10	6.84	7.56	8.61	7.99	0.31
27112012	697	0.12	1.46	3.25	3.85	4.91	5.03	6.67	-0.31	0.86	-0.75	1.70	1.92	4.00	4.94	6.42	5.61	-3.99
28112012	698	-0.18	1.04	2.89	3.51	4.58	4.85	6.60	-0.79	0.55	-1.19	1.67	1.75	4.02	4.83	6.25	5.36	-5.02
29112012	699	-1.52	-0.03	1.85	2.34	3.31	3.70	5.19	-2.42	-0.75	-2.44	0.84	0.76	3.09	3.65	4.59	3.68	-6.75
30112012	700	-3.42	-2.54	-1.25	-0.54	0.43	0.42	1.64	-3.13	-2.78	-3.98	-2.20	-2.09	-0.41	0.32	1.33	0.65	-6.76
01122012	701	-3.41	-3.07	-2.06	-1.42	-0.68	-0.75	0.21	-4.08	-3.25	-4.23	-3.04	-2.86	-1.45	-0.80	0.06	-0.41	-6.15
02122012	702	0.26	0.73	0.81	1.29	1.57	1.39	1.67	1.95	0.66	1.29	1.34	0.94	1.44	1.51	1.81	1.80	0.65
03122012	703	3.14	3.21	3.39	4.02	4.33	4.16	4.63	3.47	3.18	3.56	3.72	3.39	4.18	4.37	4.85	4.75	2.94
04122012	704	0.05	0.71	2.50	3.60	4.96	4.67	6.31	-1.44	0.39	-1.24	0.85	1.14	3.43	4.57	6.18	5.43	-4.07
05122012	705	-3.00	-2.14	-0.12	1.18	2.82	2.45	4.46	-4.02	-2.36	-4.19	-1.87	-1.58	0.98	2.36	4.39	3.49	-7.28
06122012	706	-1.97	-1.58	-0.18	0.64	1.59	1.56	2.90	-3.61	-1.83	-3.21	-1.30	-1.15	0.80	1.58	2.72	2.05	-5.81
07122012	707	-0.01	0.17	1.39	2.32	3.35	3.14	4.58	-1.01	0.26	-0.93	0.45	0.61	2.30	3.21	4.64	4.03	-2.75
08122012	708	-0.58	0.00	1.58	2.67	3.96	3.94	5.67	-0.95	0.12	-1.39	1.00	0.93	3.18	4.03	5.39	4.48	-4.81
09122012	709	0.51	0.38	0.52	1.13	1.43	1.19	1.43	0.31	0.33	0.51	0.51	0.40	1.04	1.27	1.54	1.48	0.06
10122012	710	1.40	0.67	0.70	1.02	1.18	1.05	1.15	0.25	0.96	0.72	0.61	0.70	0.95	1.09	1.17	1.16	0.70
11122012	711	-1.12	-1.12	-0.82	-0.17	0.18	-0.06	0.34	-1.74	-1.29	-1.09	-0.83	-1.04	-0.16	0.08	0.54	0.45	-1.63
12122012	712	-3.24	-2.81	-1.57	-0.81	0.06	-0.07	1.02	-4.75	-3.16	-4.36	-2.86	-2.61	-0.92	-0.13	0.89	0.32	-6.42
13122012	713	-1.55	-0.70	0.81	1.55	2.56	2.35	3.61	-2.84	-1.28	-2.64	-1.02	-0.62	1.17	2.18	3.54	2.95	-4.72
14122012	714	1.54	2.63	3.26	3.76	4.15	3.87	4.46	1.47	1.81	2.22	2.80	2.54	3.59	3.97	4.85	4.77	1.69
15122012	715	3.48	4.32	5.67	6.34	7.28	7.10	8.02	2.26	3.79	2.61	4.48	4.63	6.24	6.90	7.74	7.22	0.29
16122012	716	1.73	2.63	4.31	5.20	6.36	6.15	7.41	0.11	2.03	0.51	2.67	2.94	5.03	5.96	7.13	6.44	-2.31
17122012	717	0.60	1.24	3.17	4.31	5.68	5.52	7.40	-1.38	0.85	-1.05	1.34	1.69	4.24	5.48	7.29	6.39	-4.22
18122012	718	3.11	3.00	3.29	3.88	4.10	3.99	4.45	2.03	2.76	2.85	3.14	3.01	3.92	4.19	4.68	4.56	2.28
19122012	719	4.47	4.65	4.96	5.44	5.70	5.52	5.93	4.04	4.35	4.48	4.66	4.59	5.32	5.62	6.17	6.10	4.12
20122012	720	2.49	3.14	4.57	5.46	6.56	6.28	7.44	1.21	2.74	1.44	3.16	3.41	5.23	6.12	7.26	6.68	-0.85
21122012	721	2.49	3.03	4.68	5.74	7.00	6.81	8.48	1.15	2.83	1.25	3.26	3.51	5.70	6.79	8.39	7.61	-1.46
22122012	722	5.68	5.48	5.65	6.16	6.44	6.24	6.55	5.17	5.55	5.63	5.71	5.57	6.16	6.37	6.70	6.62	5.37
23122012	723	7.58	6.67	6.77	7.16	7.38	7.09	6.93	5.31	6.83	6.34	6.07	6.42	6.71	6.96	6.82	6.82	6.54
24122012	724	7.62	7.08	7.28	7.99	8.40	7.91	7.70	5.63	6.94	6.70	6.57	6.79	7.41	7.72	7.57	7.54	6.55
25122012	725	6.05	6.42	6.75	7.39	7.74	7.35	7.32	5.23	5.82	5.99	6.24	6.20	6.99	7.24	7.32	7.26	5.46
26122012	726	3.04	3.67	4.97	5.75	6.69	6.60	7.63	2.05	3.32	2.09	3.95	4.07	5.81	6.47	7.31	6.70	-0.55
27122012	727	3.32	2.98	3.12	3.55	3.79	3.61	3.85	2.52	3.09	3.07	3.07	3.01	3.53	3.71	3.95	3.87	2.90
28122012	728	4.80	4.82	4.91	5.49	5.75	5.47	5.37	4.58	4.55	4.78	4.79	4.71	5.28	5.40	5.30	5.28	4.19
29122012	729	4.13	4.22	4.50	5.14	5.45	5.14	5.22	3.35	3.76	3.94	4.11	4.05	4.88	5.10	5.26	5.25	3.26
30122012	730	2.03	2.40	2.69	3.24	3.64	3.35	3.82	2.40	2.33	2.72	2.79	2.51	3.23	3.52	4.06	3.92	2.43
31122012	731	-0.72	-0.52	0.44	1.12	1.85	1.75	2.62	-1.83	-0.67	-1.62	-0.40	-0.26	1.13	1.72	2.45	1.99	-3.46
